"Date","Price","Open","High","Low","Vol.","Change %"
"Dec 28, 1998","543.25","548.00","552.00","543.00","17.43K","-0.87%"
"Dec 24, 1998","548.00","543.25","549.00","543.00","8.95K","0.83%"
"Dec 23, 1998","543.50","544.75","546.25","543.00","12.29K","-0.32%"
"Dec 22, 1998","545.25","549.00","552.50","544.75","18.17K","-0.73%"
"Dec 21, 1998","549.25","547.00","551.50","543.00","25.95K","0.37%"
"Dec 18, 1998","547.25","548.00","549.75","546.00","35.29K","-0.14%"
"Dec 17, 1998","548.00","553.50","555.50","547.50","30.68K","-0.86%"
"Dec 16, 1998","552.75","552.50","555.25","549.00","27.64K","-0.05%"
"Dec 15, 1998","553.00","552.25","557.75","552.25","25.84K","0.14%"
"Dec 14, 1998","552.25","556.75","558.00","551.50","34.06K","-1.07%"
"Dec 11, 1998","558.25","562.00","562.00","555.25","32.84K","-0.62%"
"Dec 10, 1998","561.75","565.00","568.50","557.00","47.00K","-0.66%"
"Dec 09, 1998","565.50","570.00","571.00","565.00","35.29K","-0.96%"
"Dec 08, 1998","571.00","576.50","576.50","567.50","33.74K","-0.95%"
"Dec 07, 1998","576.50","587.00","589.75","574.00","30.56K","-0.82%"
"Dec 04, 1998","581.25","580.00","587.50","579.75","25.69K","0.04%"
"Dec 03, 1998","581.00","587.50","587.75","577.00","39.44K","-1.15%"
"Dec 02, 1998","587.75","581.00","591.50","580.00","36.68K","0.99%"
"Dec 01, 1998","582.00","591.50","592.50","581.50","28.47K","-1.94%"
"Nov 30, 1998","593.50","582.75","594.00","582.75","49.52K","1.93%"
"Nov 27, 1998","582.25","574.50","584.00","573.00","31.55K","1.93%"
"Nov 25, 1998","571.25","570.00","573.50","569.25","14.62K","0.18%"
"Nov 24, 1998","570.25","568.50","571.50","567.00","20.16K","0.31%"
"Nov 23, 1998","568.50","580.50","580.50","568.00","43.81K","-2.07%"
"Nov 20, 1998","580.50","582.00","582.25","578.50","16.28K","-0.26%"
"Nov 19, 1998","582.00","585.25","586.50","578.00","28.43K","0.52%"
"Nov 18, 1998","579.00","572.75","579.00","572.75","1.87K","1.09%"
"Nov 17, 1998","572.75","570.50","573.75","566.50","4.63K","0.53%"
"Nov 16, 1998","569.75","571.00","572.50","568.25","3.49K","-0.22%"
"Nov 13, 1998","571.00","585.00","585.00","570.50","4.46K","-1.68%"
"Nov 12, 1998","580.75","580.00","581.00","578.00","3.02K","0.17%"
"Nov 11, 1998","579.75","574.00","580.00","572.50","4.25K","1.09%"
"Nov 10, 1998","573.50","567.25","575.50","566.25","5.24K","1.10%"
"Nov 09, 1998","567.25","565.00","567.50","561.75","4.99K","0.53%"
"Nov 06, 1998","564.25","558.00","565.00","558.00","6.36K","0.85%"
"Nov 05, 1998","559.50","555.00","562.50","555.00","6.15K","0.95%"
"Nov 04, 1998","554.25","550.00","555.50","549.00","6.70K","0.64%"
"Nov 03, 1998","550.75","553.00","553.75","550.00","6.17K","-0.45%"
"Nov 02, 1998","553.25","558.00","560.50","551.50","11.36K","-0.94%"
"Oct 30, 1998","558.50","551.25","559.00","551.25","17.97K","1.22%"
"Oct 29, 1998","551.75","552.50","558.50","551.50","34.15K","-0.14%"
"Oct 28, 1998","552.50","547.75","555.50","547.00","43.38K","0.82%"
"Oct 27, 1998","548.00","547.50","550.50","546.25","33.13K","-0.09%"
"Oct 26, 1998","548.50","547.50","551.50","545.25","34.15K","0.00%"
"Oct 23, 1998","548.50","555.50","557.00","548.00","30.08K","-1.26%"
"Oct 22, 1998","555.50","551.00","556.00","547.00","31.31K","0.91%"
"Oct 21, 1998","550.50","551.25","554.50","549.25","29.88K","-0.09%"
"Oct 20, 1998","551.00","550.75","553.50","547.75","36.37K","-0.09%"
"Oct 19, 1998","551.50","557.00","557.00","551.00","29.49K","-1.08%"
"Oct 16, 1998","557.50","557.50","562.50","554.50","37.67K","0.27%"
"Oct 15, 1998","556.00","555.50","558.50","549.25","45.04K","-0.04%"
"Oct 14, 1998","556.25","562.50","566.00","555.50","36.19K","-1.29%"
"Oct 13, 1998","563.50","556.50","568.50","556.25","62.39K","1.17%"
"Oct 12, 1998","557.00","559.50","562.50","556.25","32.84K","-1.24%"
"Oct 09, 1998","564.00","539.50","570.50","539.25","74.46K","4.35%"
"Oct 08, 1998","540.50","532.75","542.00","531.50","45.46K","1.31%"
"Oct 07, 1998","533.50","523.50","536.00","523.50","45.43K","2.06%"
"Oct 06, 1998","522.75","519.50","524.50","519.00","24.94K","0.34%"
"Oct 05, 1998","521.00","516.00","531.00","516.00","40.89K","1.02%"
"Oct 02, 1998","515.75","515.00","519.00","514.75","32.57K","0.10%"
"Oct 01, 1998","515.25","520.00","522.00","515.00","41.02K","-1.06%"
"Sep 30, 1998","520.75","526.00","527.50","520.00","30.55K","-1.23%"
"Sep 29, 1998","527.25","532.00","533.00","526.00","28.93K","-0.94%"
"Sep 28, 1998","532.25","526.00","533.00","525.00","30.39K","0.80%"
"Sep 25, 1998","528.00","531.00","535.50","527.00","31.47K","-0.56%"
"Sep 24, 1998","531.00","526.25","533.00","526.25","32.84K","0.90%"
"Sep 23, 1998","526.25","529.50","533.00","526.00","29.73K","-0.66%"
"Sep 22, 1998","529.75","523.50","531.00","523.00","25.89K","-0.42%"
"Sep 21, 1998","532.00","521.00","533.00","520.00","0.64K","1.72%"
"Sep 18, 1998","523.00","523.00","523.00","518.00","0.50K","0.53%"
"Sep 17, 1998","520.25","522.50","522.50","519.50","0.74K","-0.38%"
"Sep 16, 1998","522.25","533.00","534.00","522.00","0.69K","-1.83%"
"Sep 15, 1998","532.00","532.00","532.50","527.00","0.71K","0.42%"
"Sep 14, 1998","529.75","525.00","533.50","523.00","0.88K","0.52%"
"Sep 11, 1998","527.00","525.00","528.00","515.50","1.65K","0.38%"
"Sep 10, 1998","525.00","520.50","527.50","520.50","1.02K","0.77%"
"Sep 09, 1998","521.00","525.50","528.50","519.50","0.65K","-0.95%"
"Sep 08, 1998","526.00","523.00","529.00","523.00","0.67K","0.57%"
"Sep 04, 1998","523.00","522.50","526.50","522.00","2.85K","-0.19%"
"Sep 03, 1998","524.00","520.00","526.00","519.50","2.37K","-0.24%"
"Sep 02, 1998","525.25","523.00","528.00","522.00","1.47K","0.43%"
"Sep 01, 1998","523.00","512.00","525.00","509.25","2.71K","1.60%"
"Aug 31, 1998","514.75","517.75","523.75","514.50","2.36K","-0.63%"
"Aug 28, 1998","518.00","526.75","527.00","517.00","6.54K","-1.71%"
"Aug 27, 1998","527.00","528.50","529.50","520.00","6.13K","-0.80%"
"Aug 26, 1998","531.25","536.50","538.50","531.00","5.40K","-1.07%"
"Aug 25, 1998","537.00","531.75","537.50","530.00","6.14K","0.99%"
"Aug 24, 1998","531.75","531.50","533.50","528.00","3.28K","0.19%"
"Aug 21, 1998","530.75","539.75","539.75","530.25","5.96K","-7.98%"
"Aug 20, 1998","576.75","581.50","591.00","574.00","0.43K","-0.82%"
"Aug 19, 1998","581.50","571.00","587.00","571.00","0.71K","2.33%"
"Aug 18, 1998","568.25","567.00","569.50","559.75","0.92K","0.49%"
"Aug 17, 1998","565.50","558.50","567.00","558.50","0.95K","0.89%"
"Aug 14, 1998","560.50","562.00","570.00","558.00","1.16K","0.36%"
"Aug 13, 1998","558.50","560.00","564.50","558.00","1.06K","-0.18%"
"Aug 12, 1998","559.50","562.00","566.00","558.00","1.37K","-0.97%"
"Aug 11, 1998","565.00","550.00","567.00","549.00","2.61K","2.68%"
"Aug 10, 1998","550.25","529.50","551.50","529.50","2.40K","2.13%"
"Aug 07, 1998","538.75","550.50","551.50","538.50","4.64K","-1.96%"
"Aug 06, 1998","549.50","554.00","554.00","543.00","5.77K","-1.08%"
"Aug 05, 1998","555.50","564.00","564.00","555.00","5.21K","-1.59%"
"Aug 04, 1998","564.50","571.25","574.50","564.00","6.77K","-1.53%"
"Aug 03, 1998","573.25","581.00","581.50","571.00","6.88K","-1.67%"
"Jul 31, 1998","583.00","596.00","598.00","582.00","9.68K","-2.22%"
"Jul 30, 1998","596.25","592.25","599.00","588.50","16.73K","0.59%"
"Jul 29, 1998","592.75","593.75","600.00","589.00","15.18K","-0.50%"
"Jul 28, 1998","595.75","596.50","597.50","591.50","11.78K","-0.33%"
"Jul 27, 1998","597.75","599.25","601.50","596.00","11.17K","-0.29%"
"Jul 24, 1998","599.50","606.25","607.50","598.75","10.61K","-1.19%"
"Jul 23, 1998","606.75","609.00","612.00","606.00","10.73K","-2.29%"
"Jul 22, 1998","621.00","638.50","640.00","620.00","0.26K","-3.61%"
"Jul 21, 1998","644.25","654.25","654.25","644.00","0.67K","-1.53%"
"Jul 20, 1998","654.25","662.00","662.00","649.00","0.82K","-1.99%"
"Jul 17, 1998","667.50","663.00","671.00","659.00","0.57K","2.26%"
"Jul 16, 1998","652.75","641.25","656.50","641.25","0.73K","1.79%"
"Jul 15, 1998","641.25","657.00","657.50","640.00","1.81K","-2.29%"
"Jul 14, 1998","656.25","656.00","663.00","650.50","1.43K","-0.38%"
"Jul 13, 1998","658.75","659.50","660.00","650.00","2.09K","0.96%"
"Jul 10, 1998","652.50","652.00","656.00","651.00","2.34K","-0.91%"
"Jul 09, 1998","658.50","663.00","663.00","653.50","2.29K","-0.57%"
"Jul 08, 1998","662.25","656.00","673.00","656.00","3.25K","1.03%"
"Jul 07, 1998","655.50","640.00","658.00","640.00","6.08K","2.46%"
"Jul 06, 1998","639.75","639.00","641.25","632.50","7.02K","0.08%"
"Jul 02, 1998","639.25","642.75","645.75","637.50","7.65K","-0.04%"
"Jul 01, 1998","639.50","640.00","645.00","632.50","6.94K","-0.08%"
"Jun 30, 1998","640.00","617.00","643.50","617.00","13.37K","3.43%"
"Jun 29, 1998","618.75","640.00","642.50","617.50","16.25K","-5.03%"
"Jun 26, 1998","651.50","659.00","664.50","650.50","17.63K","-1.14%"
"Jun 25, 1998","659.00","669.75","672.50","658.00","15.07K","-1.72%"
"Jun 24, 1998","670.50","662.75","672.00","655.50","18.35K","0.98%"
"Jun 23, 1998","664.00","646.25","668.00","646.00","24.14K","2.43%"
"Jun 22, 1998","648.25","649.00","649.50","640.00","13.80K","-0.58%"
"Jun 19, 1998","652.00","628.75","653.00","627.00","31.47K","3.33%"
"Jun 18, 1998","631.00","622.00","632.00","621.50","21.08K","0.88%"
"Jun 17, 1998","625.50","617.00","635.00","617.00","30.55K","1.38%"
"Jun 16, 1998","617.00","608.50","620.00","608.50","30.60K","1.36%"
"Jun 15, 1998","608.75","612.00","612.00","607.25","20.56K","-0.81%"
"Jun 12, 1998","613.75","608.25","614.75","607.00","21.63K","0.82%"
"Jun 11, 1998","608.75","613.50","614.50","608.25","20.69K","-0.77%"
"Jun 10, 1998","613.50","609.00","615.00","608.00","22.57K","0.74%"
"Jun 09, 1998","609.00","611.00","612.75","606.50","26.37K","-0.37%"
"Jun 08, 1998","611.25","613.00","614.00","608.00","23.82K","-0.81%"
"Jun 05, 1998","616.25","618.00","620.00","613.00","24.14K","-0.40%"
"Jun 04, 1998","618.75","619.00","619.50","615.00","23.78K","-0.04%"
"Jun 03, 1998","619.00","621.50","623.50","615.75","30.43K","-0.40%"
"Jun 02, 1998","621.50","619.00","622.50","617.25","24.72K","0.36%"
"Jun 01, 1998","619.25","618.00","620.00","611.00","31.41K","0.12%"
"May 29, 1998","618.50","619.00","628.50","617.50","33.24K","-0.04%"
"May 28, 1998","618.75","617.75","623.00","617.50","30.71K","0.24%"
"May 27, 1998","617.25","623.00","625.50","614.25","41.08K","-1.00%"
"May 26, 1998","623.50","634.00","634.00","623.00","27.66K","-1.85%"
"May 22, 1998","635.25","630.00","636.00","629.00","19.29K","0.79%"
"May 21, 1998","630.25","635.50","638.00","630.00","22.61K","-0.67%"
"May 20, 1998","634.50","632.50","635.00","630.00","27.29K","-1.70%"
"May 19, 1998","645.50","648.50","648.50","645.00","1.64K","-0.96%"
"May 18, 1998","651.75","646.00","655.00","646.00","1.72K","0.62%"
"May 15, 1998","647.75","650.00","650.00","647.50","1.15K","-0.65%"
"May 14, 1998","652.00","653.50","656.00","651.50","1.33K","-0.31%"
"May 13, 1998","654.00","653.00","655.00","651.00","1.40K","0.73%"
"May 12, 1998","649.25","649.00","651.00","647.50","1.43K","-0.12%"
"May 11, 1998","650.00","652.00","653.00","646.00","1.37K","-1.14%"
"May 08, 1998","657.50","659.00","661.00","657.00","1.69K","-0.53%"
"May 07, 1998","661.00","659.00","661.75","655.50","3.62K","0.30%"
"May 06, 1998","659.00","654.00","660.00","653.00","2.61K","1.00%"
"May 05, 1998","652.50","645.50","653.00","645.50","4.73K","0.81%"
"May 04, 1998","647.25","647.00","652.50","642.75","5.90K","0.12%"
"May 01, 1998","646.50","641.00","647.00","640.50","6.02K","0.82%"
"Apr 30, 1998","641.25","642.50","648.00","640.50","11.28K","-0.19%"
"Apr 29, 1998","642.50","643.00","648.00","642.00","14.96K","-0.16%"
"Apr 28, 1998","643.50","648.25","650.50","640.00","14.52K","-0.77%"
"Apr 27, 1998","648.50","646.00","649.50","639.00","9.06K","0.15%"
"Apr 24, 1998","647.50","643.00","653.50","642.50","9.43K","0.62%"
"Apr 23, 1998","643.50","640.50","645.25","639.75","9.17K","0.43%"
"Apr 22, 1998","640.75","650.00","650.00","640.25","14.63K","-1.54%"
"Apr 21, 1998","650.75","642.75","652.50","641.00","17.40K","1.21%"
"Apr 20, 1998","643.00","640.75","643.50","636.50","14.79K","0.12%"
"Apr 17, 1998","642.25","641.00","644.50","639.00","11.94K","0.16%"
"Apr 16, 1998","641.25","639.50","644.50","635.00","16.99K","0.27%"
"Apr 15, 1998","639.50","630.50","642.00","630.50","22.65K","1.47%"
"Apr 14, 1998","630.25","627.50","633.00","627.50","17.36K","0.48%"
"Apr 13, 1998","627.25","632.50","637.50","626.75","23.47K","-0.91%"
"Apr 09, 1998","633.00","631.75","638.50","631.00","31.00K","0.20%"
"Apr 08, 1998","631.75","628.50","632.50","628.00","19.68K","0.52%"
"Apr 07, 1998","628.50","633.00","636.50","628.00","30.83K","-0.71%"
"Apr 06, 1998","633.00","636.75","637.50","630.75","30.36K","-0.67%"
"Apr 03, 1998","637.25","645.25","646.00","637.00","28.22K","-1.32%"
"Apr 02, 1998","645.75","643.25","648.00","640.50","32.55K","0.39%"
"Apr 01, 1998","643.25","645.00","647.50","640.50","27.86K","-0.27%"
"Mar 31, 1998","645.00","648.75","649.50","641.00","32.11K","-0.73%"
"Mar 30, 1998","649.75","646.75","651.00","646.75","18.01K","0.54%"
"Mar 27, 1998","646.25","652.50","653.00","644.50","24.73K","-1.00%"
"Mar 26, 1998","652.75","650.75","657.00","650.50","21.58K","0.27%"
"Mar 25, 1998","651.00","651.75","655.50","650.50","20.49K","-0.08%"
"Mar 24, 1998","651.50","651.00","653.00","646.50","19.84K","0.00%"
"Mar 23, 1998","651.50","645.75","652.00","645.75","20.32K","1.32%"
"Mar 20, 1998","643.00","649.50","651.50","643.00","-","-0.77%"
"Mar 19, 1998","648.00","650.00","650.50","647.50","0.56K","-0.77%"
"Mar 18, 1998","653.00","659.00","661.50","653.00","0.66K","-0.53%"
"Mar 17, 1998","656.50","657.00","659.00","655.50","0.42K","0.38%"
"Mar 16, 1998","654.00","655.50","655.50","649.50","1.03K","0.08%"
"Mar 13, 1998","653.50","661.00","661.50","653.50","0.96K","-1.47%"
"Mar 12, 1998","663.25","668.00","668.00","662.50","1.52K","-0.52%"
"Mar 11, 1998","666.75","666.50","672.50","665.00","2.12K","0.26%"
"Mar 10, 1998","665.00","662.00","667.00","661.00","1.40K","0.34%"
"Mar 09, 1998","662.75","669.00","670.00","662.00","1.67K","0.42%"
"Mar 06, 1998","660.00","652.00","660.50","648.50","2.31K","1.15%"
"Mar 05, 1998","652.50","652.50","656.50","651.50","3.04K","0.35%"
"Mar 04, 1998","650.25","648.50","654.00","648.50","6.98K","0.27%"
"Mar 03, 1998","648.50","651.00","651.50","647.00","5.14K","-0.46%"
"Mar 02, 1998","651.50","652.50","660.00","650.25","6.95K","-0.23%"
"Feb 27, 1998","653.00","649.75","660.00","649.25","13.37K","0.50%"
"Feb 26, 1998","649.75","654.25","658.00","648.00","19.24K","-0.73%"
"Feb 25, 1998","654.50","653.00","656.75","652.00","15.91K","0.19%"
"Feb 24, 1998","653.25","662.50","664.00","651.00","25.64K","-1.40%"
"Feb 23, 1998","662.50","665.00","666.00","661.00","33.47K","-0.64%"
"Feb 20, 1998","666.75","671.00","674.25","666.00","26.14K","-0.67%"
"Feb 19, 1998","671.25","671.75","676.00","668.50","27.99K","-0.07%"
"Feb 18, 1998","671.75","669.00","673.00","668.50","25.02K","0.34%"
"Feb 17, 1998","669.50","679.00","679.00","667.00","31.11K","-1.40%"
"Feb 13, 1998","679.00","681.75","684.00","678.00","25.40K","-0.51%"
"Feb 12, 1998","682.50","681.00","683.00","675.00","27.55K","0.29%"
"Feb 11, 1998","680.50","692.25","693.00","675.50","45.50K","-1.80%"
"Feb 10, 1998","693.00","690.00","694.00","687.50","26.96K","0.47%"
"Feb 09, 1998","689.75","686.00","692.00","685.50","24.71K","0.55%"
"Feb 06, 1998","686.00","686.50","689.00","683.00","24.37K","-0.18%"
"Feb 05, 1998","687.25","681.50","693.00","677.00","46.40K","0.84%"
"Feb 04, 1998","681.50","683.50","685.50","680.00","24.11K","-0.44%"
"Feb 03, 1998","684.50","677.00","685.50","676.50","31.28K","1.11%"
"Feb 02, 1998","677.00","672.75","678.00","669.50","22.16K","0.63%"
"Jan 30, 1998","672.75","679.00","681.00","672.00","23.76K","-0.96%"
"Jan 29, 1998","679.25","680.50","683.00","675.00","26.20K","-0.26%"
"Jan 28, 1998","681.00","678.75","686.00","678.00","26.36K","0.22%"
"Jan 27, 1998","679.50","674.75","690.00","673.50","46.58K","0.70%"
"Jan 26, 1998","674.75","670.75","677.00","669.00","20.64K","0.67%"
"Jan 23, 1998","670.25","674.75","683.00","669.50","33.57K","-0.85%"
"Jan 22, 1998","676.00","669.50","678.00","668.50","26.98K","2.42%"
"Jan 21, 1998","660.00","679.25","679.25","659.00","0.59K","-2.65%"
"Jan 20, 1998","678.00","669.50","682.50","669.50","0.83K","1.65%"
"Jan 16, 1998","667.00","669.50","673.50","664.50","0.87K","-0.04%"
"Jan 15, 1998","667.25","660.50","670.00","660.50","0.86K","0.38%"
"Jan 14, 1998","664.75","671.50","674.50","661.00","2.05K","-0.93%"
"Jan 13, 1998","671.00","666.00","683.00","666.00","1.51K","0.94%"
"Jan 12, 1998","664.75","660.50","665.75","657.50","1.78K","0.11%"
"Jan 09, 1998","664.00","663.50","668.50","662.00","2.35K","0.64%"
"Jan 08, 1998","659.75","669.50","669.50","659.25","4.84K","-1.49%"
"Jan 07, 1998","669.75","661.50","671.00","661.00","3.90K","1.29%"
"Jan 06, 1998","661.25","667.00","668.00","660.00","7.37K","-0.90%"
"Jan 05, 1998","667.25","660.50","669.00","660.00","6.49K","1.02%"
"Jan 02, 1998","660.50","669.00","671.50","658.50","7.49K","-1.49%"
"Dec 31, 1997","670.50","681.00","683.00","670.00","13.01K","-1.58%"
"Dec 30, 1997","681.25","680.50","684.00","679.50","18.46K","0.07%"
"Dec 29, 1997","680.75","689.25","693.00","680.50","17.86K","-1.23%"
"Dec 26, 1997","689.25","691.00","691.00","686.50","4.15K","0.36%"
"Dec 24, 1997","686.75","679.25","691.00","679.00","10.58K","1.07%"
"Dec 23, 1997","679.50","679.50","680.00","675.75","18.02K","-0.07%"
"Dec 22, 1997","680.00","681.75","682.50","675.00","15.06K","-0.29%"
"Dec 19, 1997","682.00","679.00","683.00","673.00","34.80K","0.66%"
"Dec 18, 1997","677.50","689.25","694.00","677.00","41.66K","-1.74%"
"Dec 17, 1997","689.50","685.00","691.00","684.00","22.56K","0.51%"
"Dec 16, 1997","686.00","689.75","693.50","685.50","21.28K","-0.40%"
"Dec 15, 1997","688.75","690.00","692.00","683.50","35.70K","-0.22%"
"Dec 12, 1997","690.25","703.25","704.50","689.00","41.66K","-1.78%"
"Dec 11, 1997","702.75","713.00","713.00","698.00","38.83K","-1.44%"
"Dec 10, 1997","713.00","707.00","714.00","705.50","25.90K","0.85%"
"Dec 09, 1997","707.00","709.00","710.00","702.00","26.60K","-0.42%"
"Dec 08, 1997","710.00","703.50","711.50","703.50","23.91K","0.96%"
"Dec 05, 1997","703.25","694.00","705.50","691.50","39.00K","1.33%"
"Dec 04, 1997","694.00","707.00","707.50","693.00","39.17K","-1.77%"
"Dec 03, 1997","706.50","702.75","707.00","699.00","33.04K","0.36%"
"Dec 02, 1997","704.00","720.00","721.00","701.00","42.99K","-2.15%"
"Dec 01, 1997","719.50","718.00","723.50","715.00","26.67K","0.17%"
"Nov 28, 1997","718.25","723.50","729.50","717.00","20.00K","-0.42%"
"Nov 26, 1997","721.25","712.00","725.50","712.00","31.10K","1.19%"
"Nov 25, 1997","712.75","712.00","714.00","707.50","22.66K","0.14%"
"Nov 24, 1997","711.75","709.50","714.25","705.75","25.15K","0.46%"
"Nov 21, 1997","708.50","708.00","713.50","707.00","24.99K","-0.07%"
"Nov 20, 1997","709.00","715.00","723.00","708.50","38.00K","-0.91%"
"Nov 19, 1997","715.50","718.25","721.00","714.00","30.98K","-1.45%"
"Nov 18, 1997","726.00","735.00","737.00","722.00","2.81K","-1.06%"
"Nov 17, 1997","733.75","725.00","734.00","722.00","6.72K","0.86%"
"Nov 14, 1997","727.50","734.50","739.00","725.50","4.08K","-0.95%"
"Nov 13, 1997","734.50","730.25","743.00","730.25","3.22K","0.38%"
"Nov 12, 1997","731.75","735.00","737.00","729.75","4.12K","-0.81%"
"Nov 11, 1997","737.75","720.50","748.00","720.50","5.14K","2.22%"
"Nov 10, 1997","721.75","739.00","744.75","719.00","6.31K","-2.37%"
"Nov 07, 1997","739.25","725.00","740.50","724.00","6.52K","1.90%"
"Nov 06, 1997","725.50","722.50","727.50","717.50","9.79K","0.69%"
"Nov 05, 1997","720.50","710.75","723.00","710.75","9.95K","1.30%"
"Nov 04, 1997","711.25","717.00","725.50","710.50","10.56K","-0.80%"
"Nov 03, 1997","717.00","690.75","718.50","690.75","15.04K","3.80%"
"Oct 31, 1997","690.75","685.50","692.00","683.50","21.81K","0.84%"
"Oct 30, 1997","685.00","689.00","689.00","680.00","33.05K","-0.58%"
"Oct 29, 1997","689.00","692.50","697.00","688.00","31.89K","-0.40%"
"Oct 28, 1997","691.75","691.75","698.00","688.00","41.38K","-0.82%"
"Oct 27, 1997","697.50","701.25","704.00","692.50","38.20K","-0.21%"
"Oct 24, 1997","699.00","693.50","702.00","692.00","29.81K","0.72%"
"Oct 23, 1997","694.00","699.00","699.00","688.00","28.51K","-0.61%"
"Oct 22, 1997","698.25","694.25","704.50","694.25","35.47K","0.50%"
"Oct 21, 1997","694.75","687.00","699.00","687.00","37.79K","0.54%"
"Oct 20, 1997","691.00","690.00","708.00","687.00","48.16K","-0.14%"
"Oct 17, 1997","692.00","700.00","704.50","691.00","41.81K","-1.46%"
"Oct 16, 1997","702.25","703.50","711.00","701.00","31.96K","-0.32%"
"Oct 15, 1997","704.50","704.50","712.00","700.50","39.03K","-0.21%"
"Oct 14, 1997","706.00","717.50","717.50","704.50","45.87K","-1.88%"
"Oct 13, 1997","719.50","699.00","729.00","695.00","69.49K","2.75%"
"Oct 10, 1997","700.25","673.00","703.00","670.25","63.18K","4.01%"
"Oct 09, 1997","673.25","665.50","675.00","661.00","43.00K","0.90%"
"Oct 08, 1997","667.25","660.00","670.00","657.75","45.73K","0.49%"
"Oct 07, 1997","664.00","646.50","673.00","645.25","69.50K","2.55%"
"Oct 06, 1997","647.50","638.00","652.00","636.00","36.28K","1.25%"
"Oct 03, 1997","639.50","627.25","645.00","627.25","49.65K","1.91%"
"Oct 02, 1997","627.50","621.25","628.50","620.50","28.71K","1.13%"
"Oct 01, 1997","620.50","622.00","625.00","620.00","29.13K","-0.16%"
"Sep 30, 1997","621.50","625.50","627.00","620.00","31.62K","-0.88%"
"Sep 29, 1997","627.00","627.75","629.00","622.00","33.20K","-0.75%"
"Sep 26, 1997","631.75","634.50","635.75","629.50","22.32K","-0.43%"
"Sep 25, 1997","634.50","638.00","643.00","631.50","32.75K","-0.59%"
"Sep 24, 1997","638.25","631.00","640.00","630.00","30.39K","1.15%"
"Sep 23, 1997","631.00","635.00","636.00","629.00","26.40K","-0.71%"
"Sep 22, 1997","635.50","635.00","636.00","630.00","30.91K","-15.99%"
"Sep 19, 1997","756.50","761.00","779.00","754.00","-","-1.43%"
"Sep 18, 1997","767.50","795.00","795.00","764.50","0.98K","-4.18%"
"Sep 17, 1997","801.00","780.75","815.00","779.00","1.82K","2.43%"
"Sep 16, 1997","782.00","740.00","783.00","738.00","2.20K","6.47%"
"Sep 15, 1997","734.50","724.75","735.00","710.00","1.19K","1.73%"
"Sep 12, 1997","722.00","725.00","727.00","718.00","1.16K","0.07%"
"Sep 11, 1997","721.50","710.00","723.00","708.50","1.18K","1.69%"
"Sep 10, 1997","709.50","715.75","715.75","705.00","1.18K","-0.49%"
"Sep 09, 1997","713.00","700.00","716.00","699.00","1.22K","1.89%"
"Sep 08, 1997","699.75","706.00","709.00","693.00","1.50K","-1.37%"
"Sep 05, 1997","709.50","695.00","717.00","695.00","5.10K","2.31%"
"Sep 04, 1997","693.50","680.00","694.50","679.00","2.99K","1.39%"
"Sep 03, 1997","684.00","671.00","685.00","671.00","3.43K","1.90%"
"Sep 02, 1997","671.25","665.00","674.00","665.00","1.83K","0.79%"
"Aug 29, 1997","666.00","661.00","670.00","661.00","2.88K","0.72%"
"Aug 28, 1997","661.25","668.50","670.00","657.00","2.22K","-1.31%"
"Aug 27, 1997","670.00","660.50","671.00","659.00","3.06K","1.17%"
"Aug 26, 1997","662.25","661.50","665.00","657.50","4.51K","-0.08%"
"Aug 25, 1997","662.75","659.00","663.50","655.50","2.99K","0.19%"
"Aug 22, 1997","661.50","655.00","663.50","653.00","3.62K","0.49%"
"Aug 21, 1997","658.25","645.50","661.00","645.00","3.61K","-9.89%"
"Aug 20, 1997","730.50","753.00","761.00","730.00","1.25K","-6.26%"
"Aug 19, 1997","779.25","790.00","793.50","771.50","1.78K","-0.80%"
"Aug 18, 1997","785.50","798.00","798.00","775.00","2.52K","-0.79%"
"Aug 15, 1997","791.75","776.00","792.50","775.00","4.58K","2.49%"
"Aug 14, 1997","772.50","779.00","793.00","768.00","4.24K","-0.83%"
"Aug 13, 1997","779.00","745.00","780.00","745.00","4.58K","4.74%"
"Aug 12, 1997","743.75","724.50","748.00","724.50","2.98K","2.76%"
"Aug 11, 1997","723.75","738.25","738.25","718.00","3.25K","-2.16%"
"Aug 08, 1997","739.75","740.00","750.00","735.00","4.04K","-0.77%"
"Aug 07, 1997","745.50","769.00","770.00","742.00","5.91K","-3.06%"
"Aug 06, 1997","769.00","763.00","770.00","762.00","4.42K","0.79%"
"Aug 05, 1997","763.00","760.00","768.00","755.50","4.30K","-0.29%"
"Aug 04, 1997","765.25","766.00","778.00","757.00","5.09K","0.43%"
"Aug 01, 1997","762.00","766.25","773.00","758.00","7.37K","-0.78%"
"Jul 31, 1997","768.00","750.50","775.00","750.50","12.16K","1.52%"
"Jul 30, 1997","756.50","765.50","770.50","751.00","13.77K","-1.37%"
"Jul 29, 1997","767.00","760.00","770.50","757.00","13.89K","1.22%"
"Jul 28, 1997","757.75","751.00","771.00","749.00","10.47K","0.43%"
"Jul 25, 1997","754.50","750.50","760.50","750.50","10.63K","0.33%"
"Jul 24, 1997","752.00","738.00","754.00","736.00","11.44K","1.76%"
"Jul 23, 1997","739.00","736.25","741.50","728.00","9.52K","-5.07%"
"Jul 22, 1997","778.50","762.00","779.50","757.00","0.99K","0.13%"
"Jul 21, 1997","777.50","754.00","778.00","754.00","1.14K","0.16%"
