"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 26, 1999","16.22","16.25","16.25","16.11","4.90K","0.00%"
"Nov 24, 1999","16.22","16.26","16.39","16.19","8.36K","-0.25%"
"Nov 23, 1999","16.26","16.28","16.35","16.16","12.53K","-0.85%"
"Nov 22, 1999","16.40","16.50","16.65","16.25","12.53K","-0.55%"
"Nov 19, 1999","16.49","16.10","16.60","16.01","19.95K","2.42%"
"Nov 18, 1999","16.10","16.10","16.27","16.01","11.65K","-0.19%"
"Nov 17, 1999","16.13","16.02","16.30","16.02","10.59K","0.56%"
"Nov 16, 1999","16.04","15.95","16.09","15.86","10.34K","0.63%"
"Nov 15, 1999","15.94","15.82","16.05","15.82","8.88K","1.14%"
"Nov 12, 1999","15.76","15.89","15.95","15.69","5.00K","-0.69%"
"Nov 11, 1999","15.87","15.83","15.97","15.75","7.62K","0.25%"
"Nov 10, 1999","15.83","16.08","16.10","15.82","11.45K","-1.86%"
"Nov 09, 1999","16.13","16.21","16.27","15.96","12.90K","-0.55%"
"Nov 08, 1999","16.22","16.15","16.47","16.14","11.26K","0.43%"
"Nov 05, 1999","16.15","16.14","16.25","16.00","13.66K","0.56%"
"Nov 04, 1999","16.06","16.12","16.15","16.00","9.62K","-0.12%"
"Nov 03, 1999","16.08","16.12","16.19","15.99","9.12K","-0.19%"
"Nov 02, 1999","16.11","16.19","16.23","15.96","9.77K","-0.06%"
"Nov 01, 1999","16.12","16.30","16.34","16.05","8.91K","-1.10%"
"Oct 29, 1999","16.30","16.28","16.38","16.22","11.84K","0.37%"
"Oct 28, 1999","16.24","16.28","16.52","16.20","10.47K","-0.37%"
"Oct 27, 1999","16.30","16.13","16.34","16.00","11.66K","1.05%"
"Oct 26, 1999","16.13","16.16","16.48","16.10","11.88K","-0.49%"
"Oct 25, 1999","16.21","16.18","16.26","16.13","8.46K","0.00%"
"Oct 22, 1999","16.21","16.21","16.34","16.13","8.85K","-0.12%"
"Oct 21, 1999","16.23","16.31","16.31","16.06","17.46K","-1.58%"
"Oct 20, 1999","16.49","16.50","16.62","16.47","0.30K","0.43%"
"Oct 19, 1999","16.42","16.33","16.58","16.30","0.46K","0.31%"
"Oct 18, 1999","16.37","16.25","16.45","16.24","0.47K","-0.18%"
"Oct 15, 1999","16.40","16.25","16.43","16.22","0.26K","0.49%"
"Oct 14, 1999","16.32","16.47","16.47","16.30","0.62K","-1.21%"
"Oct 13, 1999","16.52","16.60","16.64","16.47","1.40K","-0.96%"
"Oct 12, 1999","16.68","16.72","16.85","16.68","0.72K","-0.36%"
"Oct 11, 1999","16.74","16.70","16.74","16.47","0.16K","0.06%"
"Oct 08, 1999","16.73","16.95","16.95","16.71","1.97K","0.54%"
"Oct 07, 1999","16.64","16.90","16.90","16.63","2.52K","-1.54%"
"Oct 06, 1999","16.90","16.52","16.95","16.52","3.44K","2.30%"
"Oct 05, 1999","16.52","16.39","16.53","16.34","3.27K","0.67%"
"Oct 04, 1999","16.41","16.30","16.42","16.18","5.64K","0.61%"
"Oct 01, 1999","16.31","16.45","16.45","16.30","8.19K","-0.49%"
"Sep 30, 1999","16.39","16.70","16.75","16.37","10.71K","-1.86%"
"Sep 29, 1999","16.70","16.67","16.85","16.63","9.93K","0.18%"
"Sep 28, 1999","16.67","16.63","16.93","16.57","9.65K","0.24%"
"Sep 27, 1999","16.63","16.55","16.64","16.35","8.09K","0.60%"
"Sep 24, 1999","16.53","16.50","16.71","16.47","5.27K","0.06%"
"Sep 23, 1999","16.52","16.55","16.58","16.44","5.25K","-0.60%"
"Sep 22, 1999","16.62","16.60","16.85","16.54","3.58K","-0.95%"
"Sep 21, 1999","16.78","16.80","16.88","16.75","0.14K","-0.24%"
"Sep 20, 1999","16.82","16.80","16.86","16.72","0.33K","-0.77%"
"Sep 17, 1999","16.95","17.00","17.00","16.88","0.33K","-0.41%"
"Sep 16, 1999","17.02","16.96","17.02","16.85","0.28K","0.35%"
"Sep 15, 1999","16.96","17.55","17.55","16.96","1.83K","-3.91%"
"Sep 14, 1999","17.65","18.05","18.05","17.65","4.04K","-2.75%"
"Sep 13, 1999","18.15","18.15","18.45","17.85","3.28K","1.11%"
"Sep 10, 1999","17.95","17.45","17.95","17.32","3.43K","2.75%"
"Sep 09, 1999","17.47","17.40","17.55","17.38","4.02K","0.52%"
"Sep 08, 1999","17.38","17.30","17.45","17.28","4.88K","-0.52%"
"Sep 07, 1999","17.47","17.50","17.60","17.30","4.19K","2.46%"
"Sep 03, 1999","17.05","17.40","17.40","17.04","4.43K","-0.99%"
"Sep 02, 1999","17.22","17.25","17.28","17.00","4.62K","0.12%"
"Sep 01, 1999","17.20","17.06","17.20","17.02","5.59K","0.82%"
"Aug 31, 1999","17.06","16.85","17.24","16.85","7.76K","2.22%"
"Aug 30, 1999","16.69","17.00","17.01","16.68","9.62K","-1.30%"
"Aug 27, 1999","16.91","16.72","17.00","16.71","10.24K","1.14%"
"Aug 26, 1999","16.72","17.02","17.02","16.68","5.05K","-2.17%"
"Aug 25, 1999","17.09","16.78","17.12","16.74","4.69K","1.73%"
"Aug 24, 1999","16.80","17.16","17.16","16.72","3.51K","0.24%"
"Aug 23, 1999","16.76","16.70","16.86","16.62","5.84K","-3.01%"
"Aug 20, 1999","17.28","17.30","17.30","17.12","-","0.00%"
"Aug 19, 1999","17.28","17.05","17.28","17.02","0.32K","2.98%"
"Aug 18, 1999","16.78","16.85","17.02","16.74","0.40K","-1.06%"
"Aug 17, 1999","16.96","17.28","17.35","16.90","1.20K","2.79%"
"Aug 16, 1999","16.50","16.18","16.53","16.18","0.90K","3.32%"
"Aug 13, 1999","15.97","15.85","16.07","15.77","1.96K","-0.50%"
"Aug 12, 1999","16.05","16.40","16.40","15.96","3.99K","-5.14%"
"Aug 11, 1999","16.92","17.10","17.10","16.85","3.97K","-1.63%"
"Aug 10, 1999","17.20","17.20","17.54","17.08","4.36K","2.08%"
"Aug 09, 1999","16.85","16.40","16.87","16.28","3.93K","2.68%"
"Aug 06, 1999","16.41","16.30","16.55","16.15","3.35K","-0.36%"
"Aug 05, 1999","16.47","16.82","16.95","16.30","4.62K","-2.49%"
"Aug 04, 1999","16.89","16.25","16.90","16.20","7.52K","3.30%"
"Aug 03, 1999","16.35","16.25","16.70","16.15","6.02K","1.93%"
"Aug 02, 1999","16.04","15.75","16.10","15.50","6.94K","6.51%"
"Jul 30, 1999","15.06","14.93","15.25","14.91","8.78K","0.67%"
"Jul 29, 1999","14.96","14.65","15.12","14.65","12.75K","1.56%"
"Jul 28, 1999","14.73","15.10","15.18","14.71","11.22K","-2.32%"
"Jul 27, 1999","15.08","15.60","15.60","14.92","10.83K","-4.07%"
"Jul 26, 1999","15.72","15.96","15.96","15.52","7.62K","-3.14%"
"Jul 23, 1999","16.23","16.15","16.45","16.02","5.15K","2.27%"
"Jul 22, 1999","15.87","16.28","16.38","15.80","5.56K","-1.55%"
"Jul 21, 1999","16.12","16.00","16.15","16.00","0.01K","2.41%"
"Jul 20, 1999","15.74","15.30","15.77","15.30","0.53K","2.81%"
"Jul 19, 1999","15.31","15.40","15.40","15.20","0.42K","0.46%"
"Jul 16, 1999","15.24","15.35","15.35","15.09","0.37K","-1.10%"
"Jul 15, 1999","15.41","15.35","15.44","15.20","0.86K","1.58%"
"Jul 14, 1999","15.17","15.15","15.26","15.11","0.63K","0.33%"
"Jul 13, 1999","15.12","15.25","15.27","15.03","1.35K","-1.56%"
"Jul 12, 1999","15.36","15.40","15.62","15.20","1.15K","-0.78%"
"Jul 09, 1999","15.48","15.33","15.48","15.18","1.87K","0.91%"
"Jul 08, 1999","15.34","15.45","15.57","15.32","2.68K","-0.20%"
"Jul 07, 1999","15.37","15.45","15.50","15.22","4.35K","0.07%"
"Jul 06, 1999","15.36","15.75","15.75","15.27","1.36K","-3.82%"
"Jul 02, 1999","15.97","15.98","16.15","15.83","6.18K","-0.75%"
"Jul 01, 1999","16.09","16.30","16.30","16.07","2.53K","-1.53%"
"Jun 30, 1999","16.34","16.37","16.44","16.22","8.69K","-0.18%"
"Jun 29, 1999","16.37","16.47","16.62","16.35","17.98K","-0.43%"
"Jun 28, 1999","16.44","16.68","16.78","16.42","11.86K","-2.03%"
"Jun 25, 1999","16.78","16.82","16.85","16.66","7.01K","-0.06%"
"Jun 24, 1999","16.79","16.90","16.99","16.61","9.56K","-0.53%"
"Jun 23, 1999","16.88","16.92","17.15","16.87","12.27K","-0.30%"
"Jun 22, 1999","16.93","16.85","16.98","16.78","9.90K","0.95%"
"Jun 21, 1999","16.77","16.62","17.00","16.55","8.84K","0.30%"
"Jun 18, 1999","16.72","16.45","17.05","16.43","21.10K","1.64%"
"Jun 17, 1999","16.45","16.65","16.77","16.41","11.63K","-1.14%"
"Jun 16, 1999","16.64","16.82","16.83","16.63","10.05K","-1.25%"
"Jun 15, 1999","16.85","17.21","17.22","16.80","11.46K","-1.98%"
"Jun 14, 1999","17.19","17.28","17.28","17.06","5.79K","-0.58%"
"Jun 11, 1999","17.29","17.10","17.37","16.99","10.59K","1.05%"
"Jun 10, 1999","17.11","17.05","17.17","16.96","4.99K","-0.06%"
"Jun 09, 1999","17.12","17.21","17.26","16.95","9.11K","-0.35%"
"Jun 08, 1999","17.18","17.25","17.43","17.15","8.58K","-0.29%"
"Jun 07, 1999","17.23","17.25","17.49","17.15","8.98K","0.41%"
"Jun 04, 1999","17.16","17.45","17.33","17.02","12.55K","-0.98%"
"Jun 03, 1999","17.33","17.45","17.55","17.26","9.55K","-0.17%"
"Jun 02, 1999","17.36","17.50","17.55","17.21","10.20K","-0.80%"
"Jun 01, 1999","17.50","17.82","17.82","17.39","8.34K","-1.91%"
"May 28, 1999","17.84","17.80","17.97","17.75","6.95K","0.90%"
"May 27, 1999","17.68","17.55","17.80","17.55","8.56K","0.91%"
"May 26, 1999","17.52","17.52","17.69","17.48","7.07K","-0.06%"
"May 25, 1999","17.53","17.33","17.60","17.33","6.07K","1.04%"
"May 24, 1999","17.35","17.44","17.46","17.13","9.61K","-0.52%"
"May 21, 1999","17.44","17.77","17.82","17.40","13.50K","-2.02%"
"May 20, 1999","17.80","18.08","18.13","17.77","8.21K","0.45%"
"May 19, 1999","17.72","18.20","18.20","17.71","0.10K","-1.88%"
"May 18, 1999","18.06","17.70","18.08","17.48","0.41K","2.03%"
"May 17, 1999","17.70","18.00","18.00","17.65","0.59K","-1.12%"
"May 14, 1999","17.90","17.75","17.92","17.71","0.28K","0.85%"
"May 13, 1999","17.75","18.22","18.25","17.65","0.99K","-2.74%"
"May 12, 1999","18.25","18.25","18.34","18.14","0.79K","-0.71%"
"May 11, 1999","18.38","18.55","18.55","18.37","1.57K","-1.29%"
"May 10, 1999","18.62","18.90","18.90","18.56","1.09K","-1.22%"
"May 07, 1999","18.85","19.15","19.15","18.80","1.31K","-1.93%"
"May 06, 1999","19.22","19.22","19.35","19.16","0.77K","-0.31%"
"May 05, 1999","19.28","19.45","19.46","19.23","3.06K","-0.98%"
"May 04, 1999","19.47","19.45","19.49","19.25","2.70K","0.57%"
"May 03, 1999","19.36","19.25","19.37","19.18","4.24K","1.15%"
"Apr 30, 1999","19.14","19.05","19.17","18.85","7.83K","0.37%"
"Apr 29, 1999","19.07","19.44","19.46","19.06","11.96K","-1.50%"
"Apr 28, 1999","19.36","19.55","19.65","19.09","8.87K","-0.77%"
"Apr 27, 1999","19.51","19.83","20.04","19.50","9.92K","-1.27%"
"Apr 26, 1999","19.76","19.85","20.08","19.58","7.73K","-0.65%"
"Apr 23, 1999","19.89","19.70","19.98","19.67","4.01K","-0.30%"
"Apr 22, 1999","19.95","20.08","20.41","19.92","6.40K","-0.65%"
"Apr 21, 1999","20.08","20.14","20.25","19.98","6.44K","0.00%"
"Apr 20, 1999","20.08","19.15","20.15","19.15","14.72K","4.86%"
"Apr 19, 1999","19.15","19.27","19.33","19.00","9.05K","-0.88%"
"Apr 16, 1999","19.32","19.50","19.65","19.28","8.66K","-0.67%"
"Apr 15, 1999","19.45","19.35","19.60","19.28","9.30K","0.67%"
"Apr 14, 1999","19.32","18.85","19.49","18.85","11.38K","2.17%"
"Apr 13, 1999","18.91","18.48","18.93","18.42","8.15K","1.94%"
"Apr 12, 1999","18.55","18.65","18.80","18.51","7.03K","-0.43%"
"Apr 09, 1999","18.63","18.51","18.65","18.41","6.02K","0.65%"
"Apr 08, 1999","18.51","18.39","18.62","18.21","6.49K","0.65%"
"Apr 07, 1999","18.39","18.04","18.41","17.98","9.57K","1.94%"
"Apr 06, 1999","18.04","18.14","18.30","18.01","10.12K","-0.50%"
"Apr 05, 1999","18.13","18.33","18.37","18.07","6.09K","-1.31%"
"Apr 01, 1999","18.37","18.90","19.00","18.31","9.12K","-2.86%"
"Mar 31, 1999","18.91","19.71","19.88","18.88","15.77K","-4.06%"
"Mar 30, 1999","19.71","19.50","19.78","19.50","6.12K","0.72%"
"Mar 29, 1999","19.57","19.60","19.84","19.45","4.85K","-0.05%"
"Mar 26, 1999","19.58","19.62","19.95","19.44","7.72K","-0.46%"
"Mar 25, 1999","19.67","19.35","19.72","19.13","9.70K","1.50%"
"Mar 24, 1999","19.38","19.43","19.87","19.25","14.56K","-0.26%"
"Mar 23, 1999","19.43","19.47","19.70","19.30","13.48K","1.46%"
"Mar 22, 1999","19.15","18.90","19.16","18.90","1.04K","1.48%"
"Mar 19, 1999","18.87","18.70","18.87","18.70","0.43K","0.91%"
"Mar 18, 1999","18.70","18.75","19.00","18.65","0.51K","-1.06%"
"Mar 17, 1999","18.90","18.63","19.20","18.63","0.65K","1.34%"
"Mar 16, 1999","18.65","18.08","18.65","18.00","0.88K","3.15%"
"Mar 15, 1999","18.08","18.00","18.08","17.83","0.95K","-0.66%"
"Mar 12, 1999","18.20","18.12","18.20","17.90","1.58K","0.28%"
"Mar 11, 1999","18.15","18.35","18.45","18.08","1.24K","-1.09%"
"Mar 10, 1999","18.35","18.20","18.35","18.00","1.81K","-1.08%"
"Mar 09, 1999","18.55","18.25","18.77","18.25","1.49K","2.77%"
"Mar 08, 1999","18.05","17.55","18.10","17.55","2.22K","4.03%"
"Mar 05, 1999","17.35","17.50","17.50","17.13","2.19K","-1.81%"
"Mar 04, 1999","17.67","18.00","18.05","17.60","3.41K","-2.32%"
"Mar 03, 1999","18.09","18.23","18.25","18.06","3.17K","-0.88%"
"Mar 02, 1999","18.25","17.70","18.30","17.68","4.35K","3.11%"
"Mar 01, 1999","17.70","17.65","17.98","17.38","7.23K","0.45%"
"Feb 26, 1999","17.62","18.01","18.01","17.45","9.93K","-2.06%"
"Feb 25, 1999","17.99","18.37","18.39","17.97","16.23K","-1.91%"
"Feb 24, 1999","18.34","19.00","19.00","18.33","11.93K","-4.53%"
"Feb 23, 1999","19.21","19.04","19.34","18.95","14.19K","1.69%"
"Feb 22, 1999","18.89","18.91","18.91","18.28","15.51K","-0.11%"
"Feb 19, 1999","18.91","19.50","19.53","18.79","13.24K","-2.83%"
"Feb 18, 1999","19.46","20.08","20.08","19.25","15.63K","-2.94%"
"Feb 17, 1999","20.05","20.42","20.42","20.02","11.11K","-1.81%"
"Feb 16, 1999","20.42","20.77","20.79","20.41","8.01K","-1.11%"
"Feb 12, 1999","20.65","20.68","20.92","20.51","8.80K","0.10%"
"Feb 11, 1999","20.63","20.70","20.85","20.43","11.86K","-0.24%"
"Feb 10, 1999","20.68","21.04","21.05","20.62","8.68K","-1.76%"
"Feb 09, 1999","21.05","21.41","21.43","20.98","10.65K","-1.68%"
"Feb 08, 1999","21.41","21.52","21.72","21.37","9.20K","-0.65%"
"Feb 05, 1999","21.55","21.22","21.56","21.18","7.98K","1.99%"
"Feb 04, 1999","21.13","21.12","21.30","20.88","9.05K","0.33%"
"Feb 03, 1999","21.06","21.36","21.48","20.97","10.88K","-1.17%"
"Feb 02, 1999","21.31","21.49","21.68","21.28","12.34K","-0.93%"
"Feb 01, 1999","21.51","21.79","21.79","21.37","7.62K","-0.92%"
"Jan 29, 1999","21.71","21.93","21.97","21.67","9.88K","-0.91%"
"Jan 28, 1999","21.91","22.05","22.18","21.87","12.24K","-0.63%"
"Jan 27, 1999","22.05","22.20","22.32","22.01","9.22K","-0.68%"
"Jan 26, 1999","22.20","22.36","22.55","22.19","8.97K","-0.72%"
"Jan 25, 1999","22.36","22.71","22.71","22.25","14.02K","-1.63%"
"Jan 22, 1999","22.73","23.20","23.20","22.71","15.87K","-2.15%"
"Jan 21, 1999","23.23","23.40","23.45","23.03","10.19K","0.04%"
"Jan 20, 1999","23.22","23.25","23.26","23.00","0.20K","0.74%"
"Jan 19, 1999","23.05","23.12","23.13","22.76","0.43K","-0.56%"
"Jan 15, 1999","23.18","23.07","23.18","22.98","0.37K","0.35%"
"Jan 14, 1999","23.10","22.95","23.10","22.86","0.87K","0.96%"
"Jan 13, 1999","22.88","22.95","23.00","22.65","0.90K","-0.65%"
"Jan 12, 1999","23.03","23.33","23.33","22.88","2.12K","-1.03%"
"Jan 11, 1999","23.27","23.68","23.68","23.21","1.52K","-1.31%"
"Jan 08, 1999","23.58","23.46","23.80","23.46","1.27K","0.51%"
"Jan 07, 1999","23.46","23.70","23.70","23.40","2.26K","-0.97%"
"Jan 06, 1999","23.69","23.52","23.73","23.52","2.49K","1.11%"
"Jan 05, 1999","23.43","23.15","23.48","23.15","2.95K","1.25%"
"Jan 04, 1999","23.14","22.95","23.20","22.91","2.85K","1.36%"
"Dec 31, 1998","22.83","22.73","22.90","22.68","5.10K","0.40%"
"Dec 30, 1998","22.74","23.00","23.00","22.65","10.71K","-1.04%"
"Dec 29, 1998","22.98","23.07","23.15","22.97","6.88K","-0.26%"
"Dec 28, 1998","23.04","23.20","23.25","22.90","11.15K","-0.43%"
"Dec 24, 1998","23.14","23.25","23.25","23.06","2.27K","0.04%"
"Dec 23, 1998","23.13","23.15","23.30","23.11","11.00K","-0.04%"
"Dec 22, 1998","23.14","23.25","23.35","23.13","5.85K","1.09%"
"Dec 21, 1998","22.89","23.30","23.30","22.80","0.55K","-1.29%"
"Dec 18, 1998","23.19","23.45","23.55","23.18","0.24K","-1.11%"
"Dec 17, 1998","23.45","23.75","23.75","23.43","0.45K","-1.26%"
"Dec 16, 1998","23.75","23.90","23.90","23.65","0.51K","-0.46%"
"Dec 15, 1998","23.86","23.90","23.90","23.80","0.60K","0.00%"
"Dec 14, 1998","23.86","24.08","24.21","23.85","0.35K","-1.16%"
"Dec 11, 1998","24.14","23.90","24.14","23.85","0.63K","0.17%"
"Dec 10, 1998","24.10","23.95","24.14","23.60","0.97K","0.92%"
"Dec 09, 1998","23.88","24.05","24.13","23.84","2.12K","-1.20%"
"Dec 08, 1998","24.17","24.33","24.33","24.12","2.95K","-0.74%"
"Dec 07, 1998","24.35","24.50","24.52","24.24","2.75K","-0.08%"
"Dec 04, 1998","24.37","24.53","24.55","24.20","3.79K","-0.41%"
"Dec 03, 1998","24.47","24.82","24.86","24.24","5.77K","-1.92%"
"Dec 02, 1998","24.95","24.95","25.02","24.82","7.30K","-0.68%"
"Dec 01, 1998","25.12","25.40","25.43","25.12","8.37K","-1.84%"
"Nov 30, 1998","25.59","25.65","25.80","25.26","5.61K","0.51%"
"Nov 27, 1998","25.46","24.83","25.53","24.83","14.58K","2.95%"
"Nov 25, 1998","24.73","24.68","24.76","24.67","12.03K","0.41%"
"Nov 24, 1998","24.63","24.54","24.65","24.45","12.60K","0.61%"
"Nov 23, 1998","24.48","24.84","24.88","24.47","17.80K","-1.57%"
"Nov 20, 1998","24.87","24.80","24.98","24.78","8.41K","0.32%"
"Nov 19, 1998","24.79","24.97","24.99","24.70","9.43K","-0.40%"
"Nov 18, 1998","24.89","24.75","24.91","24.73","8.35K","1.55%"
"Nov 17, 1998","24.51","24.50","24.75","24.48","9.14K","0.00%"
"Nov 16, 1998","24.51","24.52","24.74","24.50","8.63K","-0.08%"
"Nov 13, 1998","24.53","24.53","24.73","24.51","8.47K","0.04%"
"Nov 12, 1998","24.52","24.74","24.82","24.50","10.66K","-0.85%"
"Nov 11, 1998","24.73","24.75","24.77","24.61","6.00K","-0.16%"
"Nov 10, 1998","24.77","25.03","25.07","24.71","10.32K","-0.88%"
"Nov 09, 1998","24.99","25.05","25.13","24.90","6.11K","-0.28%"
"Nov 06, 1998","25.06","24.78","25.07","24.76","8.61K","1.17%"
"Nov 05, 1998","24.77","24.41","24.95","24.33","10.75K","1.47%"
"Nov 04, 1998","24.41","24.35","24.53","24.35","8.75K","0.29%"
"Nov 03, 1998","24.34","24.41","24.43","24.13","11.44K","-0.20%"
"Nov 02, 1998","24.39","24.80","24.83","24.27","14.26K","-1.57%"
"Oct 30, 1998","24.78","24.85","24.91","24.71","6.51K","-0.28%"
"Oct 29, 1998","24.85","24.82","24.92","24.76","6.08K","0.12%"
"Oct 28, 1998","24.82","24.50","24.85","24.50","7.18K","1.14%"
"Oct 27, 1998","24.54","24.60","24.71","24.53","6.23K","-0.41%"
"Oct 26, 1998","24.64","24.83","24.87","24.60","7.48K","-1.00%"
"Oct 23, 1998","24.89","25.30","25.30","24.80","11.41K","-1.35%"
"Oct 22, 1998","25.23","25.21","25.35","25.01","10.61K","-0.28%"
"Oct 21, 1998","25.30","25.15","25.45","25.15","0.19K","0.60%"
"Oct 20, 1998","25.15","25.05","25.20","25.02","0.57K","0.84%"
"Oct 19, 1998","24.94","24.82","24.96","24.75","0.30K","0.40%"
"Oct 16, 1998","24.84","24.75","24.98","24.75","0.38K","1.10%"
"Oct 15, 1998","24.57","24.28","24.57","24.28","0.19K","1.36%"
"Oct 14, 1998","24.24","24.35","24.35","24.15","0.68K","-0.33%"
"Oct 13, 1998","24.32","24.78","24.78","24.30","1.77K","-1.58%"
"Oct 12, 1998","24.71","24.84","24.84","24.58","0.41K","-0.40%"
"Oct 09, 1998","24.81","25.20","25.35","24.79","1.11K","0.94%"
"Oct 08, 1998","24.58","24.75","24.80","24.48","1.91K","-0.73%"
"Oct 07, 1998","24.76","24.75","24.89","24.37","1.33K","1.68%"
"Oct 06, 1998","24.35","24.55","24.57","24.31","1.89K","-0.94%"
"Oct 05, 1998","24.58","24.35","24.70","24.35","2.75K","1.61%"
"Oct 02, 1998","24.19","24.10","24.20","23.92","2.51K","0.79%"
"Oct 01, 1998","24.00","24.25","24.40","23.99","2.53K","-1.15%"
"Sep 30, 1998","24.28","24.15","24.30","24.01","2.17K","0.66%"
"Sep 29, 1998","24.12","24.57","24.60","24.10","13.57K","-1.87%"
"Sep 28, 1998","24.58","24.57","24.73","24.44","4.37K","0.00%"
"Sep 25, 1998","24.58","24.95","24.97","24.52","7.51K","-1.64%"
"Sep 24, 1998","24.99","25.10","25.20","24.97","4.57K","0.08%"
"Sep 23, 1998","24.97","25.45","25.45","24.96","5.52K","-2.08%"
"Sep 22, 1998","25.50","25.55","25.65","25.21","4.26K","-0.20%"
"Sep 21, 1998","25.55","25.70","25.72","25.53","0.36K","-0.39%"
"Sep 18, 1998","25.65","25.40","25.66","25.36","1.12K","1.34%"
"Sep 17, 1998","25.31","25.20","25.33","25.04","0.24K","0.28%"
"Sep 16, 1998","25.24","25.20","25.30","25.10","1.02K","0.52%"
"Sep 15, 1998","25.11","25.30","25.30","24.98","1.25K","-0.36%"
"Sep 14, 1998","25.20","25.12","25.36","24.90","1.48K","0.16%"
"Sep 11, 1998","25.16","24.25","25.18","24.21","2.68K","2.95%"
"Sep 10, 1998","24.44","24.20","24.57","24.15","3.67K","1.20%"
"Sep 09, 1998","24.15","24.35","24.45","24.08","2.66K","-0.90%"
"Sep 08, 1998","24.37","24.52","24.54","24.16","3.38K","0.08%"
"Sep 04, 1998","24.35","24.15","24.48","24.15","3.86K","0.83%"
"Sep 03, 1998","24.15","23.64","24.18","23.62","4.54K","2.03%"
"Sep 02, 1998","23.67","23.38","23.77","23.33","5.99K","1.28%"
"Sep 01, 1998","23.37","23.50","23.50","23.29","6.90K","-0.72%"
"Aug 31, 1998","23.54","23.64","23.70","23.46","5.90K","-0.42%"
"Aug 28, 1998","23.64","23.68","23.73","23.42","13.11K","-0.17%"
"Aug 27, 1998","23.68","23.80","23.80","23.32","9.43K","-0.55%"
"Aug 26, 1998","23.81","23.95","24.15","23.75","8.10K","-1.16%"
"Aug 25, 1998","24.09","24.00","24.10","23.82","7.79K","0.79%"
"Aug 24, 1998","23.90","23.83","23.92","23.72","4.00K","0.29%"
"Aug 21, 1998","23.83","24.20","24.20","23.79","4.12K","-1.57%"
"Aug 20, 1998","24.21","24.35","24.35","24.10","0.42K","-0.57%"
"Aug 19, 1998","24.35","24.20","24.44","24.05","0.28K","0.83%"
"Aug 18, 1998","24.15","24.08","24.15","23.85","0.34K","0.29%"
"Aug 17, 1998","24.08","24.15","24.15","23.93","1.16K","0.84%"
"Aug 14, 1998","23.88","23.44","24.05","23.44","2.70K","1.88%"
"Aug 13, 1998","23.44","23.35","23.46","23.30","1.25K","0.77%"
"Aug 12, 1998","23.26","23.15","23.28","22.89","1.48K","0.39%"
"Aug 11, 1998","23.17","23.18","23.20","22.97","0.19K","0.22%"
"Aug 10, 1998","23.12","23.20","23.25","23.08","1.00K","-0.77%"
"Aug 07, 1998","23.30","23.40","23.50","23.25","2.53K","0.69%"
"Aug 06, 1998","23.14","23.65","23.68","22.96","3.83K","-2.45%"
"Aug 05, 1998","23.72","23.88","23.88","23.65","3.45K","-0.29%"
"Aug 04, 1998","23.79","23.98","24.20","23.75","1.93K","-0.63%"
"Aug 03, 1998","23.94","24.07","24.07","23.80","6.00K","-0.95%"
"Jul 31, 1998","24.17","24.25","24.53","24.13","8.18K","-0.25%"
"Jul 30, 1998","24.23","24.27","24.39","24.21","18.31K","0.04%"
"Jul 29, 1998","24.22","24.40","24.47","24.05","7.42K","0.08%"
"Jul 28, 1998","24.20","23.90","24.22","23.84","7.89K","1.21%"
"Jul 27, 1998","23.91","23.75","23.94","23.71","4.96K","0.63%"
"Jul 24, 1998","23.76","23.80","24.18","23.73","5.96K","-0.21%"
"Jul 23, 1998","23.81","23.82","23.95","23.69","5.22K","-0.04%"
"Jul 22, 1998","23.82","23.95","24.00","23.80","0.11K","-1.08%"
"Jul 21, 1998","24.08","24.12","24.17","23.85","0.37K","-0.17%"
"Jul 20, 1998","24.12","24.40","24.40","24.05","0.44K","-1.99%"
"Jul 17, 1998","24.61","24.65","24.80","24.50","0.22K","1.07%"
"Jul 16, 1998","24.35","24.80","24.80","24.30","1.01K","-0.61%"
"Jul 15, 1998","24.50","24.95","24.95","24.43","3.83K","-1.69%"
"Jul 14, 1998","24.92","25.10","25.12","24.92","3.36K","-1.31%"
"Jul 13, 1998","25.25","25.60","25.65","24.98","3.34K","-0.98%"
"Jul 10, 1998","25.50","25.72","25.72","25.43","5.74K","-0.97%"
"Jul 09, 1998","25.75","25.83","25.83","25.58","5.52K","-0.92%"
"Jul 08, 1998","25.99","26.10","26.50","25.89","6.14K","0.39%"
"Jul 07, 1998","25.89","25.58","25.90","25.58","6.95K","1.61%"
"Jul 06, 1998","25.48","25.60","25.60","25.22","6.35K","-0.86%"
"Jul 02, 1998","25.70","25.40","25.83","25.35","5.87K","1.06%"
"Jul 01, 1998","25.43","25.35","25.57","25.14","9.59K","0.67%"
"Jun 30, 1998","25.26","24.85","25.52","24.85","11.75K","1.49%"
"Jun 29, 1998","24.89","25.70","25.70","24.88","14.30K","-3.64%"
"Jun 26, 1998","25.83","25.75","26.03","25.70","10.11K","0.62%"
"Jun 25, 1998","25.67","25.88","25.88","25.58","9.40K","-0.89%"
"Jun 24, 1998","25.90","25.83","25.96","25.68","8.64K","0.47%"
"Jun 23, 1998","25.78","25.50","26.00","25.40","16.02K","1.38%"
"Jun 22, 1998","25.43","25.30","25.55","24.98","9.38K","-0.27%"
