"Date","Price","Open","High","Low","Vol.","Change %"
"Jan 22, 2018","983.25","980.50","987.25","980.25","-","0.79%"
"Jan 19, 2018","975.50","972.50","982.75","972.00","-","0.31%"
"Jan 18, 2018","972.50","968.75","974.75","966.50","-","0.34%"
"Jan 17, 2018","969.25","966.75","969.25","961.25","-","0.26%"
"Jan 16, 2018","966.75","965.50","970.00","963.25","-","0.44%"
"Jan 12, 2018","962.50","949.00","962.50","944.50","-","1.42%"
"Jan 11, 2018","949.00","954.50","957.50","949.00","-","-0.58%"
"Jan 10, 2018","954.50","963.25","963.50","951.75","-","-0.91%"
"Jan 09, 2018","963.25","967.00","968.25","961.25","-","-0.39%"
"Jan 08, 2018","967.00","970.00","971.50","960.50","-","-0.28%"
"Jan 05, 2018","969.75","967.25","976.75","967.25","-","0.26%"
"Jan 04, 2018","967.25","969.00","969.00","959.25","-","-0.18%"
"Jan 03, 2018","969.00","965.50","970.00","963.50","-","0.36%"
"Jan 02, 2018","965.50","967.50","970.00","958.75","-","0.31%"
"Dec 29, 2017","962.50","956.50","963.50","955.00","-","0.63%"
"Dec 28, 2017","956.50","966.25","967.75","955.00","-","-1.01%"
"Dec 27, 2017","966.25","969.25","975.50","965.50","-","-0.31%"
"Dec 26, 2017","969.25","964.00","973.75","964.00","-","2.02%"
"Dec 22, 2017","950.10","947.88","959.12","946.62","-","0.18%"
"Dec 21, 2017","948.38","953.38","956.62","948.12","-","-0.60%"
"Dec 20, 2017","954.12","955.88","959.88","953.38","-","-0.18%"
"Dec 19, 2017","955.88","962.12","964.12","955.12","-","-0.60%"
"Dec 18, 2017","961.62","969.88","970.12","957.38","-","-0.60%"
"Dec 15, 2017","967.38","967.88","972.12","964.12","-","-0.02%"
"Dec 14, 2017","967.62","979.88","980.88","966.62","-","-1.22%"
"Dec 13, 2017","979.62","977.12","981.38","976.12","-","0.38%"
"Dec 12, 2017","975.88","982.12","986.12","975.38","-","-0.66%"
"Dec 11, 2017","982.38","988.88","988.88","981.62","-","-0.71%"
"Dec 08, 2017","989.38","991.88","996.38","986.12","-","-0.28%"
"Dec 07, 2017","992.12","1,003.88","1,006.38","988.38","-","-1.10%"
"Dec 06, 2017","1,003.12","1,008.12","1,014.12","995.12","-","-0.52%"
"Dec 05, 2017","1,008.38","999.12","1,014.88","997.62","-","0.98%"
"Dec 04, 2017","998.62","998.38","1,008.38","996.88","-","0.43%"
"Dec 01, 2017","994.38","986.88","995.88","985.62","-","0.89%"
"Nov 30, 2017","985.62","992.62","992.88","985.12","-","-0.71%"
"Nov 29, 2017","992.62","992.88","996.38","989.38","-","-0.03%"
"Nov 28, 2017","992.88","995.62","995.88","987.62","-","-0.35%"
"Nov 27, 2017","996.38","993.88","1,001.38","990.62","-","0.33%"
"Nov 24, 2017","993.12","994.88","999.62","991.12","-","-0.43%"
"Nov 22, 2017","997.38","987.88","999.38","987.62","-","0.81%"
"Nov 21, 2017","989.38","989.62","991.12","986.38","-","-0.05%"
"Nov 20, 2017","989.88","989.88","991.88","983.12","-","-0.07%"
"Nov 17, 2017","990.62","972.62","991.88","971.62","-","1.90%"
"Nov 16, 2017","972.12","976.38","978.38","970.38","-","-0.41%"
"Nov 15, 2017","976.12","969.12","977.88","968.12","-","0.88%"
"Nov 14, 2017","967.62","975.12","977.12","967.12","-","-0.69%"
"Nov 13, 2017","974.38","987.12","990.12","973.88","-","-1.29%"
"Nov 10, 2017","987.12","985.88","990.75","983.88","-","0.23%"
"Nov 09, 2017","984.88","998.12","1,007.62","983.62","-","-1.35%"
"Nov 08, 2017","998.38","996.00","999.38","994.88","-","0.23%"
"Nov 07, 2017","996.12","994.38","998.62","991.38","-","0.23%"
"Nov 06, 2017","993.88","987.12","995.62","985.38","-","0.66%"
"Nov 03, 2017","987.38","998.62","998.88","985.88","-","-1.18%"
"Nov 02, 2017","999.12","990.12","1,000.38","990.12","-","0.78%"
"Nov 01, 2017","991.38","984.75","994.88","983.88","-","0.69%"
"Oct 31, 2017","984.62","984.38","988.38","982.12","-","0.02%"
"Oct 30, 2017","984.38","986.88","993.25","983.12","-","1.00%"
"Oct 27, 2017","974.62","970.62","976.62","969.88","-","0.41%"
"Oct 26, 2017","970.62","975.88","978.62","970.62","-","-0.51%"
"Oct 25, 2017","975.62","975.88","983.12","975.38","-","0.02%"
"Oct 24, 2017","975.38","979.88","982.88","972.88","-","-0.53%"
"Oct 23, 2017","980.62","977.12","982.88","975.12","-","0.20%"
"Oct 20, 2017","978.62","985.38","993.88","978.62","-","-0.81%"
"Oct 19, 2017","986.62","983.38","988.88","983.38","-","0.25%"
"Oct 18, 2017","984.12","985.38","988.38","981.88","-","-0.03%"
"Oct 17, 2017","984.38","989.38","990.38","982.62","-","-0.61%"
"Oct 16, 2017","990.38","997.88","998.75","990.38","-","-0.90%"
"Oct 13, 2017","999.38","990.88","1,003.12","990.38","-","0.73%"
"Oct 12, 2017","992.12","964.88","997.38","961.88","-","2.77%"
"Oct 11, 2017","965.38","965.62","967.38","963.38","-","-0.05%"
"Oct 10, 2017","965.88","966.25","975.62","964.38","-","-0.08%"
"Oct 09, 2017","966.62","974.38","976.88","965.38","-","-0.59%"
"Oct 06, 2017","972.38","967.88","972.88","963.62","-","0.44%"
"Oct 05, 2017","968.12","958.38","970.88","957.88","-","1.02%"
"Oct 04, 2017","958.38","955.62","961.62","952.88","-","0.34%"
"Oct 03, 2017","955.12","956.38","961.12","952.62","-","-0.21%"
"Oct 02, 2017","957.12","967.38","967.88","956.38","-","-1.01%"
"Sep 29, 2017","966.88","959.12","975.88","955.38","-","0.76%"
"Sep 28, 2017","959.62","964.88","965.88","957.62","-","-0.57%"
"Sep 27, 2017","965.12","963.12","968.38","958.12","-","0.18%"
"Sep 26, 2017","963.38","971.62","974.12","962.62","-","-0.82%"
"Sep 25, 2017","971.38","983.38","985.62","971.12","-","-1.32%"
"Sep 22, 2017","984.38","969.62","986.88","969.12","-","1.39%"
"Sep 21, 2017","970.88","970.12","972.88","963.12","-","0.08%"
"Sep 20, 2017","970.12","966.88","973.88","964.88","-","0.47%"
"Sep 19, 2017","965.62","968.12","971.62","958.62","-","-0.18%"
"Sep 18, 2017","967.38","966.62","976.38","966.62","-","-0.15%"
"Sep 15, 2017","968.88","975.38","977.50","967.38","-","-0.77%"
"Sep 14, 2017","976.38","960.88","978.12","960.38","-","1.64%"
"Sep 13, 2017","960.62","949.62","963.38","946.88","-","1.05%"
"Sep 12, 2017","950.62","960.38","965.62","938.62","-","-1.02%"
"Sep 11, 2017","960.38","964.62","968.62","957.00","-","-0.16%"
"Sep 08, 2017","961.88","967.88","976.62","961.88","-","-0.70%"
"Sep 07, 2017","968.62","971.38","977.25","965.88","-","-0.22%"
"Sep 06, 2017","970.75","967.62","976.62","964.88","-","0.30%"
"Sep 05, 2017","967.88","953.38","973.38","952.62","-","2.00%"
"Sep 01, 2017","948.88","947.62","951.62","943.12","-","0.24%"
"Aug 31, 2017","946.62","933.12","948.62","932.88","-","1.39%"
"Aug 30, 2017","933.62","936.88","940.88","931.62","-","-0.43%"
"Aug 29, 2017","937.62","940.62","943.62","934.62","-","-0.42%"
"Aug 28, 2017","941.62","943.88","950.38","938.12","-","0.27%"
"Aug 25, 2017","939.12","939.88","941.75","937.12","-","-0.21%"
"Aug 24, 2017","941.12","934.38","942.50","932.38","-","0.61%"
"Aug 23, 2017","935.38","941.00","943.12","929.12","-","0.19%"
"Aug 22, 2017","933.62","931.62","938.38","927.88","-","0.13%"
"Aug 21, 2017","932.38","935.12","936.12","930.25","-","-0.53%"
"Aug 18, 2017","937.38","930.12","938.88","927.88","-","0.78%"
"Aug 17, 2017","930.12","925.62","931.88","922.12","-","0.89%"
"Aug 16, 2017","921.88","921.38","925.50","917.38","-","0.00%"
"Aug 15, 2017","921.88","932.62","934.25","920.38","-","-1.20%"
"Aug 14, 2017","933.12","929.62","934.38","924.88","-","-0.53%"
"Aug 11, 2017","938.12","935.12","939.50","930.38","-","0.48%"
"Aug 10, 2017","933.62","966.38","980.38","932.12","-","-3.29%"
"Aug 09, 2017","965.38","966.88","971.12","960.38","-","-0.10%"
"Aug 08, 2017","966.38","966.38","973.75","963.88","-","0.29%"
"Aug 07, 2017","963.62","957.75","966.62","955.88","-","1.25%"
"Aug 04, 2017","951.75","953.62","959.50","949.88","-","-0.17%"
"Aug 03, 2017","953.38","969.12","969.62","948.88","-","-1.75%"
"Aug 02, 2017","970.38","964.50","973.38","963.12","-","0.65%"
"Aug 01, 2017","964.12","988.50","992.62","964.12","-","-3.43%"
"Jul 31, 2017","998.38","994.88","1,001.62","987.38","-","-0.17%"
"Jul 28, 2017","1,000.12","992.88","1,007.38","989.62","-","0.53%"
"Jul 27, 2017","994.88","991.62","1,000.62","987.38","-","0.61%"
"Jul 26, 2017","988.88","980.38","991.12","973.38","-","0.79%"
"Jul 25, 2017","981.12","1,012.88","1,022.38","981.12","-","-1.68%"
"Jul 24, 2017","997.88","999.38","999.38","985.88","-","-1.14%"
"Jul 21, 2017","1,009.38","1,011.12","1,013.38","1,001.88","-","-0.35%"
"Jul 20, 2017","1,012.88","999.62","1,017.38","995.12","-","1.30%"
"Jul 19, 2017","999.88","991.88","1,004.62","984.38","-","1.04%"
"Jul 18, 2017","989.62","998.12","1,004.12","986.00","-","0.41%"
"Jul 17, 2017","985.62","988.88","995.38","981.62","-","-0.30%"
"Jul 14, 2017","988.62","975.38","992.00","972.12","-","1.38%"
"Jul 13, 2017","975.12","1,014.88","1,015.38","974.88","-","-4.46%"
"Jul 12, 2017","1,020.62","1,026.12","1,031.12","1,010.62","-","-0.85%"
"Jul 11, 2017","1,029.38","1,027.12","1,032.62","1,008.12","-","0.44%"
"Jul 10, 2017","1,024.88","1,013.12","1,029.38","1,013.12","-","2.37%"
"Jul 07, 2017","1,001.12","985.12","1,003.38","982.62","-","1.47%"
"Jul 06, 2017","986.62","983.88","987.38","973.88","-","0.43%"
"Jul 05, 2017","982.38","982.50","986.38","969.12","-","1.08%"
"Jul 03, 2017","971.88","956.62","980.62","956.12","-","2.48%"
"Jun 30, 2017","948.38","920.38","950.38","917.62","-","3.02%"
"Jun 29, 2017","920.62","919.38","932.38","919.12","-","0.22%"
"Jun 28, 2017","918.62","916.38","922.12","915.88","-","0.30%"
"Jun 27, 2017","915.88","913.62","922.38","913.62","-","0.44%"
"Jun 26, 2017","911.88","909.12","916.38","908.25","-","0.83%"
"Jun 23, 2017","904.38","906.38","908.88","900.38","-","0.06%"
"Jun 22, 2017","903.88","919.88","920.62","903.12","-","-1.63%"
"Jun 21, 2017","918.88","929.12","932.38","917.12","-","-0.94%"
"Jun 20, 2017","927.62","937.62","940.62","926.12","-","-1.07%"
"Jun 19, 2017","937.62","936.62","947.38","933.88","-","-0.19%"
"Jun 16, 2017","939.38","935.62","942.12","932.12","-","0.51%"
"Jun 15, 2017","934.62","931.12","938.38","925.62","-","0.29%"
"Jun 14, 2017","931.88","932.38","938.88","931.12","-","-0.11%"
"Jun 13, 2017","932.88","933.38","941.38","931.88","-","0.21%"
"Jun 12, 2017","930.88","941.62","942.62","930.38","-","-1.12%"
"Jun 09, 2017","941.38","936.62","943.88","933.12","-","0.37%"
"Jun 08, 2017","937.88","931.12","944.62","930.88","-","0.75%"
"Jun 07, 2017","930.88","925.12","934.38","924.88","-","0.84%"
"Jun 06, 2017","923.12","920.88","934.12","920.12","-","0.16%"
"Jun 05, 2017","921.62","925.38","926.38","917.88","-","0.11%"
"Jun 02, 2017","920.62","912.62","923.88","910.88","-","0.96%"
"Jun 01, 2017","911.88","916.38","920.62","911.88","-","-0.44%"
"May 31, 2017","915.88","915.12","920.38","909.62","-","0.36%"
"May 30, 2017","912.62","927.62","928.38","910.62","-","-1.49%"
"May 26, 2017","926.38","939.88","940.88","925.62","-","-1.38%"
"May 25, 2017","939.38","947.62","952.12","939.12","-","-0.92%"
"May 24, 2017","948.12","948.88","951.88","943.12","-","-0.03%"
"May 23, 2017","948.38","956.12","959.12","947.12","-","-0.84%"
"May 22, 2017","956.38","954.12","960.88","954.12","-","0.34%"
"May 19, 2017","953.12","944.62","956.12","944.62","-","0.90%"
"May 18, 2017","944.62","970.62","971.12","942.88","-","-3.20%"
"May 17, 2017","975.88","975.62","980.50","973.62","-","-0.05%"
"May 16, 2017","976.38","965.38","976.62","963.88","-","1.17%"
"May 15, 2017","965.12","962.62","972.88","962.38","-","0.23%"
"May 12, 2017","962.88","964.62","967.38","960.62","-","-0.34%"
"May 11, 2017","966.12","970.88","975.62","962.88","-","-0.32%"
"May 10, 2017","969.25","974.38","988.50","966.88","-","-0.48%"
"May 09, 2017","973.88","965.38","977.12","963.62","-","0.86%"
"May 08, 2017","965.62","971.62","974.62","963.62","-","-0.77%"
"May 05, 2017","973.12","974.38","982.88","967.88","-","-0.03%"
"May 04, 2017","973.38","976.62","979.88","969.62","-","-0.15%"
"May 03, 2017","974.88","969.62","976.38","967.38","-","0.59%"
"May 02, 2017","969.12","969.12","978.38","965.38","-","-0.15%"
"May 01, 2017","970.62","961.88","974.62","958.62","-","1.41%"
"Apr 28, 2017","957.12","956.75","958.62","952.50","-","-0.05%"
"Apr 27, 2017","957.62","957.12","961.25","954.38","-","0.09%"
"Apr 26, 2017","956.75","965.62","968.38","955.25","-","-0.89%"
"Apr 25, 2017","965.38","969.38","971.12","964.88","-","-0.67%"
"Apr 24, 2017","971.88","963.25","971.88","962.12","-","2.21%"
"Apr 21, 2017","950.88","945.62","952.62","944.88","-","0.45%"
"Apr 20, 2017","946.62","950.12","955.62","946.12","-","-0.47%"
"Apr 19, 2017","951.12","946.75","954.38","942.75","-","0.58%"
"Apr 18, 2017","945.62","952.12","954.88","939.88","-","-0.79%"
"Apr 17, 2017","953.12","958.62","961.88","951.62","-","-0.26%"
"Apr 13, 2017","955.62","947.12","959.38","946.88","-","0.84%"
"Apr 12, 2017","947.62","942.38","951.25","941.12","-","0.80%"
"Apr 11, 2017","940.12","941.62","944.88","929.88","-","-0.19%"
"Apr 10, 2017","941.88","944.12","948.88","939.38","-","-0.05%"
"Apr 07, 2017","942.38","938.62","945.38","937.38","-","0.16%"
"Apr 06, 2017","940.88","944.38","946.38","940.12","-","-0.29%"
"Apr 05, 2017","943.62","937.62","948.38","937.62","-","0.64%"
"Apr 04, 2017","937.62","939.50","942.62","936.62","-","0.00%"
"Apr 03, 2017","937.62","946.38","949.12","937.62","-","-0.87%"
"Mar 31, 2017","945.88","961.38","966.38","944.38","-","-1.77%"
"Mar 30, 2017","962.88","969.75","969.88","961.12","-","-0.59%"
"Mar 29, 2017","968.62","970.88","975.88","967.38","-","-0.34%"
"Mar 28, 2017","971.88","971.38","976.38","971.12","-","0.05%"
"Mar 27, 2017","971.38","976.12","978.62","968.38","-","-0.43%"
"Mar 24, 2017","975.62","990.62","990.88","972.38","-","-1.51%"
"Mar 23, 2017","990.62","999.38","1,001.88","990.62","-","-0.88%"
"Mar 22, 2017","999.38","1,000.62","1,003.12","994.12","-","-0.25%"
"Mar 21, 2017","1,001.88","1,000.38","1,007.88","995.12","-","0.20%"
"Mar 20, 2017","999.88","1,003.62","1,008.62","998.38","-","-0.02%"
"Mar 17, 2017","1,000.12","1,001.62","1,004.38","994.38","-","-0.08%"
"Mar 16, 2017","1,000.88","999.62","1,006.62","995.88","-","0.30%"
"Mar 15, 2017","997.88","998.62","1,007.62","995.38","-","-0.12%"
"Mar 14, 2017","999.12","1,006.50","1,007.88","992.12","-","-0.70%"
"Mar 13, 2017","1,006.12","1,006.38","1,010.12","1,003.62","-","-0.05%"
"Mar 10, 2017","1,006.62","1,011.88","1,012.75","1,003.12","-","-0.42%"
"Mar 09, 2017","1,010.88","1,020.88","1,022.62","1,006.38","-","-1.08%"
"Mar 08, 2017","1,021.88","1,025.62","1,027.62","1,018.62","-","-0.39%"
"Mar 07, 2017","1,025.88","1,038.62","1,041.62","1,022.38","-","-1.11%"
"Mar 06, 2017","1,037.38","1,039.12","1,048.38","1,035.88","-","0.05%"
"Mar 03, 2017","1,036.88","1,037.62","1,040.88","1,028.88","-","0.03%"
"Mar 02, 2017","1,036.62","1,049.12","1,050.88","1,032.12","-","-1.40%"
"Mar 01, 2017","1,051.38","1,036.88","1,051.88","1,035.12","-","1.45%"
"Feb 28, 2017","1,036.38","1,024.38","1,056.12","1,023.50","-","1.42%"
"Feb 27, 2017","1,021.88","1,027.38","1,028.88","1,017.12","-","0.79%"
"Feb 24, 2017","1,013.90","1,011.88","1,016.12","1,009.38","-","0.02%"
"Feb 23, 2017","1,013.70","1,022.62","1,026.90","1,010.10","-","-0.90%"
"Feb 22, 2017","1,022.90","1,027.88","1,031.62","1,022.38","-","-0.37%"
"Feb 21, 2017","1,026.70","1,033.88","1,044.40","1,026.10","-","-0.79%"
"Feb 17, 2017","1,034.90","1,043.38","1,046.12","1,031.10","-","-0.84%"
"Feb 16, 2017","1,043.70","1,060.12","1,062.62","1,042.60","-","-1.64%"
"Feb 15, 2017","1,061.10","1,045.12","1,061.40","1,040.38","-","1.50%"
"Feb 14, 2017","1,045.40","1,055.12","1,055.90","1,042.60","-","-0.97%"
"Feb 13, 2017","1,055.60","1,059.38","1,061.62","1,050.60","-","-0.24%"
"Feb 10, 2017","1,058.10","1,050.12","1,063.40","1,047.60","-","0.77%"
"Feb 09, 2017","1,050.00","1,055.88","1,061.40","1,045.10","-","-0.79%"
"Feb 08, 2017","1,058.40","1,041.88","1,059.62","1,040.00","-","1.61%"
"Feb 07, 2017","1,041.60","1,038.88","1,043.12","1,032.10","-","0.39%"
"Feb 06, 2017","1,037.60","1,027.88","1,042.38","1,026.38","-","1.07%"
"Feb 03, 2017","1,026.60","1,036.12","1,044.12","1,026.40","-","-0.95%"
"Feb 02, 2017","1,036.40","1,037.12","1,041.62","1,031.50","-","-0.06%"
"Feb 01, 2017","1,037.00","1,024.12","1,037.40","1,017.10","-","1.21%"
"Jan 31, 2017","1,024.60","1,023.12","1,026.62","1,019.60","-","0.20%"
"Jan 30, 2017","1,022.60","1,043.88","1,043.88","1,019.60","-","-2.55%"
"Jan 27, 2017","1,049.40","1,047.38","1,051.90","1,043.10","-","0.10%"
"Jan 26, 2017","1,048.40","1,055.38","1,058.62","1,045.60","-","-0.77%"
"Jan 25, 2017","1,056.50","1,057.38","1,059.90","1,050.10","-","-0.23%"
"Jan 24, 2017","1,058.90","1,060.12","1,068.12","1,051.38","-","-0.09%"
"Jan 23, 2017","1,059.90","1,066.88","1,069.40","1,055.38","-","-0.70%"
"Jan 20, 2017","1,067.40","1,070.12","1,071.12","1,060.25","-","-0.21%"
"Jan 19, 2017","1,069.60","1,072.62","1,077.12","1,066.88","-","-0.42%"
"Jan 18, 2017","1,074.10","1,067.88","1,079.90","1,062.60","-","0.61%"
"Jan 17, 2017","1,067.60","1,054.12","1,075.25","1,052.38","-","2.24%"
"Jan 13, 2017","1,044.20","1,037.62","1,052.62","1,033.10","-","0.44%"
"Jan 12, 2017","1,039.60","1,009.38","1,041.12","1,006.10","-","2.92%"
"Jan 11, 2017","1,010.10","1,012.38","1,016.40","1,001.10","-","-0.31%"
"Jan 10, 2017","1,013.20","1,003.62","1,014.90","997.38","-","0.83%"
"Jan 09, 2017","1,004.90","995.12","1,005.90","993.60","-","0.95%"
"Jan 06, 2017","995.40","1,012.62","1,014.62","993.60","-","-1.68%"
"Jan 05, 2017","1,012.40","1,013.38","1,015.90","1,007.60","-","-0.17%"
"Jan 04, 2017","1,014.10","995.88","1,015.50","992.75","-","1.78%"
"Jan 03, 2017","996.40","1,005.40","1,011.62","994.60","-","-0.87%"
"Dec 30, 2016","1,005.10","1,013.12","1,018.40","1,002.60","-","-0.69%"
"Dec 29, 2016","1,012.10","1,016.12","1,024.12","1,011.38","-","-0.42%"
"Dec 28, 2016","1,016.40","1,023.88","1,028.40","1,011.38","-","-0.70%"
"Dec 27, 2016","1,023.60","998.62","1,024.62","998.38","-","3.41%"
"Dec 23, 2016","989.88","995.75","996.88","987.88","-","-0.48%"
"Dec 22, 2016","994.62","1,007.75","1,008.25","993.62","-","-1.12%"
"Dec 21, 2016","1,005.88","1,006.88","1,012.12","1,005.12","-","0.04%"
"Dec 20, 2016","1,005.50","1,023.12","1,023.88","1,004.12","-","-1.65%"
"Dec 19, 2016","1,022.38","1,031.88","1,038.75","1,020.62","-","-1.26%"
"Dec 16, 2016","1,035.38","1,029.75","1,037.38","1,023.12","-","0.66%"
"Dec 15, 2016","1,028.62","1,023.88","1,037.88","1,018.38","-","0.51%"
"Dec 14, 2016","1,023.38","1,027.38","1,029.12","1,020.88","-","-0.41%"
"Dec 13, 2016","1,027.62","1,031.38","1,038.62","1,025.62","-","-0.30%"
"Dec 12, 2016","1,030.75","1,040.75","1,047.38","1,026.62","-","-0.53%"
"Dec 09, 2016","1,036.25","1,025.62","1,038.62","1,021.38","-","0.84%"
"Dec 08, 2016","1,027.62","1,047.38","1,047.88","1,023.62","-","-2.00%"
"Dec 07, 2016","1,048.62","1,047.88","1,052.88","1,040.12","-","0.10%"
"Dec 06, 2016","1,047.62","1,043.12","1,061.38","1,039.38","-","0.35%"
"Dec 05, 2016","1,044.00","1,030.12","1,049.62","1,027.88","-","1.20%"
"Dec 02, 2016","1,031.62","1,033.62","1,037.50","1,026.62","-","0.21%"
"Dec 01, 2016","1,029.50","1,034.88","1,039.88","1,022.38","-","-0.41%"
"Nov 30, 2016","1,033.75","1,044.12","1,052.62","1,031.62","-","-0.78%"
"Nov 29, 2016","1,041.88","1,053.62","1,058.62","1,039.38","-","-1.36%"
"Nov 28, 2016","1,056.25","1,044.38","1,064.88","1,042.88","-","1.04%"
"Nov 25, 2016","1,045.38","1,032.62","1,046.50","1,030.00","-","1.04%"
"Nov 23, 2016","1,034.62","1,029.25","1,035.62","1,017.38","-","0.51%"
"Nov 22, 2016","1,029.38","1,020.38","1,033.12","1,016.50","-","1.02%"
"Nov 21, 2016","1,019.00","997.75","1,019.75","997.62","-","2.61%"
"Nov 18, 2016","993.12","988.25","996.62","982.38","-","0.30%"
"Nov 17, 2016","990.12","986.88","993.62","981.12","-","0.48%"
"Nov 16, 2016","985.38","994.12","997.62","982.88","-","-0.35%"
"Nov 15, 2016","988.88","987.00","989.88","978.62","-","0.50%"
"Nov 14, 2016","984.00","988.12","989.38","975.62","-","-0.28%"
"Nov 11, 2016","986.75","1,005.62","1,017.88","977.12","-","-1.04%"
