"Date","Price","Open","High","Low","Vol.","Change %"
"Jun 08, 2004","297.00","299.75","301.25","296.50","36.97K","-1.08%"
"Jun 07, 2004","300.25","304.00","304.00","295.00","39.25K","-2.60%"
"Jun 04, 2004","308.25","310.00","313.00","307.25","37.51K","-0.80%"
"Jun 03, 2004","310.75","320.00","320.50","310.00","40.96K","-3.42%"
"Jun 02, 2004","321.75","325.50","327.50","320.00","45.24K","-0.69%"
"Jun 01, 2004","324.00","307.50","324.00","307.50","29.18K","6.58%"
"May 28, 2004","304.00","298.75","306.00","296.00","32.33K","1.76%"
"May 27, 2004","298.75","299.75","304.25","297.00","24.58K","-0.67%"
"May 26, 2004","300.75","304.00","305.00","300.00","15.70K","-0.99%"
"May 25, 2004","303.75","296.00","305.00","296.00","26.63K","2.62%"
"May 24, 2004","296.00","290.25","296.75","290.25","30.25K","2.07%"
"May 21, 2004","290.00","292.25","293.75","287.50","22.67K","-0.77%"
"May 20, 2004","292.25","298.50","300.00","289.00","31.47K","-2.09%"
"May 19, 2004","298.50","292.50","298.75","292.00","21.34K","2.23%"
"May 18, 2004","292.00","295.50","298.00","289.75","21.52K","-1.10%"
"May 17, 2004","295.25","291.25","295.50","288.25","31.22K","3.05%"
"May 14, 2004","286.50","292.50","292.50","283.50","0.77K","-1.12%"
"May 13, 2004","289.75","294.25","294.25","287.75","1.68K","-1.61%"
"May 12, 2004","294.50","296.50","299.25","289.50","1.68K","-0.51%"
"May 11, 2004","296.00","296.50","297.50","294.50","2.24K","0.17%"
"May 10, 2004","295.50","304.00","304.00","295.00","3.79K","-3.75%"
"May 07, 2004","307.00","306.25","309.00","301.00","3.42K","0.41%"
"May 06, 2004","305.75","314.00","314.00","305.25","5.21K","-2.70%"
"May 05, 2004","314.25","318.00","318.00","311.50","4.00K","-1.10%"
"May 04, 2004","317.75","317.75","319.75","315.50","5.15K","-0.08%"
"May 03, 2004","318.00","315.75","319.00","314.00","10.22K","0.47%"
"Apr 30, 2004","316.50","313.50","321.75","313.50","15.18K","0.80%"
"Apr 29, 2004","314.00","308.25","314.50","307.00","19.33K","1.87%"
"Apr 28, 2004","308.25","309.00","310.50","304.75","19.14K","-0.32%"
"Apr 27, 2004","309.25","301.00","313.00","301.00","22.83K","2.66%"
"Apr 26, 2004","301.25","303.00","303.00","297.50","20.43K","-0.74%"
"Apr 23, 2004","303.50","304.00","307.00","301.25","24.75K","-0.16%"
"Apr 22, 2004","304.00","304.00","307.50","303.25","22.76K","0.00%"
"Apr 21, 2004","304.00","309.50","309.75","299.75","29.46K","-1.70%"
"Apr 20, 2004","309.25","311.25","311.50","307.75","21.18K","-0.64%"
"Apr 19, 2004","311.25","314.75","317.00","310.50","17.53K","-1.03%"
"Apr 16, 2004","314.50","307.50","315.50","307.00","29.67K","2.28%"
"Apr 15, 2004","307.50","317.00","320.50","296.50","46.54K","-2.84%"
"Apr 14, 2004","316.50","310.00","318.00","309.50","49.16K","1.52%"
"Apr 13, 2004","311.75","322.25","322.25","311.50","61.99K","-3.26%"
"Apr 12, 2004","322.25","330.00","331.25","321.50","49.24K","-2.50%"
"Apr 08, 2004","330.50","330.50","335.25","329.00","46.18K","0.15%"
"Apr 07, 2004","330.00","327.00","332.50","327.00","39.96K","0.99%"
"Apr 06, 2004","326.75","329.00","329.50","325.00","43.65K","-0.83%"
"Apr 05, 2004","329.50","330.75","335.25","326.50","62.92K","-0.30%"
"Apr 02, 2004","330.50","325.25","331.25","325.25","52.82K","1.46%"
"Apr 01, 2004","325.75","319.75","331.25","319.25","61.39K","1.80%"
"Mar 31, 2004","320.00","311.50","321.75","311.25","73.87K","2.48%"
"Mar 30, 2004","312.25","305.00","312.75","304.75","45.23K","2.38%"
"Mar 29, 2004","305.00","305.00","306.50","301.75","30.20K","-0.16%"
"Mar 26, 2004","305.50","307.00","308.75","303.25","36.31K","-0.41%"
"Mar 25, 2004","306.75","309.50","311.75","305.50","46.61K","-0.89%"
"Mar 24, 2004","309.50","315.25","318.50","307.50","54.51K","-1.98%"
"Mar 23, 2004","315.75","318.00","318.00","315.00","33.27K","-0.86%"
"Mar 22, 2004","318.50","313.25","319.00","313.25","50.57K","2.08%"
"Mar 19, 2004","312.00","311.75","314.75","309.75","38.07K","0.00%"
"Mar 18, 2004","312.00","308.00","313.50","307.50","47.32K","1.22%"
"Mar 17, 2004","308.25","305.25","309.25","303.25","42.31K","0.98%"
"Mar 16, 2004","305.25","307.00","308.75","304.25","44.51K","-0.73%"
"Mar 15, 2004","307.50","300.25","308.00","300.25","41.62K","4.06%"
"Mar 12, 2004","295.50","294.25","297.00","292.50","2.37K","0.85%"
"Mar 11, 2004","293.00","293.50","295.50","291.75","3.07K","0.43%"
"Mar 10, 2004","291.75","295.00","296.50","291.00","1.89K","-1.10%"
"Mar 09, 2004","295.00","286.50","295.25","286.50","3.21K","2.97%"
"Mar 08, 2004","286.50","288.00","288.50","285.00","5.46K","-1.38%"
"Mar 05, 2004","290.50","291.25","292.00","288.00","4.68K","-0.09%"
"Mar 04, 2004","290.75","291.00","292.50","288.25","9.42K","0.09%"
"Mar 03, 2004","290.50","288.00","291.50","287.00","10.07K","0.35%"
"Mar 02, 2004","289.50","296.00","298.50","288.50","15.27K","-2.20%"
"Mar 01, 2004","296.00","296.00","298.25","294.00","12.21K","-0.08%"
"Feb 27, 2004","296.25","295.75","297.75","294.00","21.78K","0.08%"
"Feb 26, 2004","296.00","291.25","297.00","289.50","34.54K","1.46%"
"Feb 25, 2004","291.75","290.00","294.00","288.50","33.81K","0.34%"
"Feb 24, 2004","290.75","287.25","291.00","285.00","48.66K","1.22%"
"Feb 23, 2004","287.25","285.50","289.50","285.50","62.65K","0.88%"
"Feb 20, 2004","284.75","284.25","288.00","282.50","52.10K","0.00%"
"Feb 19, 2004","284.75","279.75","285.25","279.00","49.45K","1.79%"
"Feb 18, 2004","279.75","284.00","284.50","279.50","60.01K","-1.50%"
"Feb 17, 2004","284.00","282.50","286.50","282.50","43.91K","0.53%"
"Feb 13, 2004","282.50","281.25","283.25","278.25","34.01K","0.44%"
"Feb 12, 2004","281.25","284.00","285.75","279.50","52.90K","-1.06%"
"Feb 11, 2004","284.25","279.75","285.00","278.75","52.00K","1.52%"
"Feb 10, 2004","280.00","284.00","286.75","279.50","85.77K","-1.50%"
"Feb 09, 2004","284.25","276.50","284.50","273.50","65.08K","1.88%"
"Feb 06, 2004","279.00","275.00","279.50","274.75","49.87K","1.36%"
"Feb 05, 2004","275.25","270.25","276.50","268.75","59.40K","1.85%"
"Feb 04, 2004","270.25","273.25","274.75","269.25","38.55K","-1.01%"
"Feb 03, 2004","273.00","271.50","275.75","270.75","40.73K","0.65%"
"Feb 02, 2004","271.25","274.75","275.50","269.00","45.31K","-1.81%"
"Jan 30, 2004","276.25","270.25","277.00","270.25","45.93K","2.31%"
"Jan 29, 2004","270.00","269.75","272.50","268.25","43.24K","-0.28%"
"Jan 28, 2004","270.75","276.00","276.00","269.75","73.07K","-1.99%"
"Jan 27, 2004","276.25","281.00","281.00","275.25","53.28K","-1.78%"
"Jan 26, 2004","281.25","276.25","281.50","276.25","46.92K","1.53%"
"Jan 23, 2004","277.00","275.00","278.75","273.25","58.81K","0.36%"
"Jan 22, 2004","276.00","277.50","278.50","275.00","37.13K","-0.45%"
"Jan 21, 2004","277.25","274.75","278.25","272.50","54.93K","0.73%"
"Jan 20, 2004","275.25","272.00","278.75","270.75","69.57K","1.01%"
"Jan 16, 2004","272.50","268.50","273.50","266.50","67.18K","1.40%"
"Jan 15, 2004","268.75","268.00","271.50","266.50","68.04K","0.00%"
"Jan 14, 2004","268.75","268.00","269.50","265.75","56.86K","0.09%"
"Jan 13, 2004","268.50","263.75","270.25","263.75","75.93K","1.13%"
"Jan 12, 2004","265.50","251.00","268.00","249.25","108.17K","5.78%"
"Jan 09, 2004","251.00","251.25","252.75","250.25","32.10K","-0.30%"
"Jan 08, 2004","251.75","249.75","253.50","248.50","32.14K","0.70%"
"Jan 07, 2004","250.00","251.00","251.75","248.75","34.09K","-0.60%"
"Jan 06, 2004","251.50","252.75","255.00","251.00","32.85K","-0.59%"
"Jan 05, 2004","253.00","252.00","256.00","250.50","49.07K","-0.10%"
"Jan 02, 2004","253.25","246.00","257.00","245.75","67.35K","2.95%"
"Dec 31, 2003","246.00","243.50","246.50","243.25","25.92K","1.44%"
"Dec 30, 2003","242.50","241.00","243.75","240.50","23.85K","-0.10%"
"Dec 29, 2003","242.75","241.00","244.00","239.50","39.99K","1.25%"
"Dec 26, 2003","239.75","234.00","240.50","232.75","62.59K","1.70%"
"Dec 24, 2003","235.75","229.00","238.50","229.00","97.42K","-3.28%"
"Dec 23, 2003","243.75","245.00","245.50","243.50","40.12K","-1.02%"
"Dec 22, 2003","246.25","248.00","248.00","246.00","25.73K","-1.20%"
"Dec 19, 2003","249.25","251.75","251.75","246.50","34.67K","-0.10%"
"Dec 18, 2003","249.50","251.00","251.00","248.25","29.85K","-0.80%"
"Dec 17, 2003","251.50","251.50","252.25","250.00","26.77K","-0.20%"
"Dec 16, 2003","252.00","253.00","254.00","249.75","36.58K","-0.59%"
"Dec 15, 2003","253.50","254.50","254.50","248.50","47.57K","-0.49%"
"Dec 12, 2003","254.75","253.50","255.00","251.00","3.58K","1.09%"
"Dec 11, 2003","252.00","250.50","253.00","247.00","6.54K","0.90%"
"Dec 10, 2003","249.75","250.75","250.75","248.50","7.25K","0.00%"
"Dec 09, 2003","249.75","248.50","250.00","247.00","9.04K","1.22%"
"Dec 08, 2003","246.75","245.75","249.00","245.50","8.08K","0.10%"
"Dec 05, 2003","246.50","245.50","247.00","243.75","7.66K","-0.10%"
"Dec 04, 2003","246.75","249.75","250.75","246.50","9.73K","-1.00%"
"Dec 03, 2003","249.25","246.50","250.00","246.00","21.30K","1.42%"
"Dec 02, 2003","245.75","245.75","247.00","244.25","15.46K","-0.30%"
"Dec 01, 2003","246.50","247.00","247.50","244.50","21.15K","0.61%"
"Nov 28, 2003","245.00","244.00","245.50","242.75","21.02K","1.03%"
"Nov 26, 2003","242.50","240.50","243.25","240.25","38.14K","1.25%"
"Nov 25, 2003","239.50","234.00","240.00","233.25","55.73K","2.02%"
"Nov 24, 2003","234.75","234.50","236.25","233.75","46.10K","-0.53%"
"Nov 21, 2003","236.00","234.50","237.00","232.75","60.46K","0.32%"
"Nov 20, 2003","235.25","231.25","235.50","230.50","57.67K","1.73%"
"Nov 19, 2003","231.25","235.50","236.25","231.00","59.76K","-1.91%"
"Nov 18, 2003","235.75","237.50","239.25","234.50","52.02K","-1.05%"
"Nov 17, 2003","238.25","240.00","241.75","236.50","48.74K","-0.94%"
"Nov 14, 2003","240.50","240.50","242.00","239.25","38.44K","-0.10%"
"Nov 13, 2003","240.75","240.25","244.25","239.00","51.84K","0.21%"
"Nov 12, 2003","240.25","232.00","241.50","232.00","60.89K","3.33%"
"Nov 11, 2003","232.50","232.50","234.25","231.00","43.94K","-0.11%"
"Nov 10, 2003","232.75","234.25","235.25","232.25","40.39K","-1.06%"
"Nov 07, 2003","235.25","233.25","237.75","231.50","45.35K","0.43%"
"Nov 06, 2003","234.25","237.25","239.00","234.00","48.92K","-1.06%"
"Nov 05, 2003","236.75","231.75","238.00","229.00","69.94K","1.94%"
"Nov 04, 2003","232.25","239.00","239.75","231.50","82.81K","-3.23%"
"Nov 03, 2003","240.00","246.00","247.25","239.50","64.42K","-2.93%"
"Oct 31, 2003","247.25","247.00","248.00","243.00","81.73K","-0.20%"
"Oct 30, 2003","247.75","248.00","251.00","246.00","90.33K","-0.20%"
"Oct 29, 2003","248.25","240.00","250.00","239.50","96.05K","3.33%"
"Oct 28, 2003","240.25","234.50","241.00","232.75","65.09K","2.13%"
"Oct 27, 2003","235.25","234.75","242.75","234.50","86.81K","0.11%"
"Oct 24, 2003","235.00","233.50","237.50","232.25","87.40K","0.00%"
"Oct 23, 2003","235.00","220.25","238.50","220.25","167.71K","6.70%"
"Oct 22, 2003","220.25","215.00","221.75","215.00","71.36K","2.09%"
"Oct 21, 2003","215.75","213.50","217.50","213.25","57.57K","0.94%"
"Oct 20, 2003","213.75","214.00","214.75","213.25","34.45K","-0.23%"
"Oct 17, 2003","214.25","215.00","217.00","214.00","33.47K","-0.23%"
"Oct 16, 2003","214.75","216.25","217.25","214.25","45.56K","-0.81%"
"Oct 15, 2003","216.50","218.00","218.50","215.75","30.34K","-0.92%"
"Oct 14, 2003","218.50","217.50","219.50","215.50","49.45K","0.46%"
"Oct 13, 2003","217.50","216.00","218.25","215.50","32.43K","0.58%"
"Oct 10, 2003","216.25","221.25","221.50","215.50","82.55K","-2.48%"
"Oct 09, 2003","221.75","221.50","222.25","221.00","26.54K","0.11%"
"Oct 08, 2003","221.50","223.25","224.00","221.00","31.16K","-0.89%"
"Oct 07, 2003","223.50","221.00","224.75","220.75","33.26K","1.02%"
"Oct 06, 2003","221.25","221.50","222.75","220.50","29.20K","-0.78%"
"Oct 03, 2003","223.00","220.00","224.50","219.75","41.83K","1.25%"
"Oct 02, 2003","220.25","220.00","223.50","220.00","39.30K","0.00%"
"Oct 01, 2003","220.25","220.25","221.00","218.75","48.71K","0.00%"
"Sep 30, 2003","220.25","226.00","226.00","220.00","74.68K","-2.54%"
"Sep 29, 2003","226.00","226.00","228.25","223.75","38.23K","-0.11%"
"Sep 26, 2003","226.25","226.00","227.50","225.00","27.41K","0.00%"
"Sep 25, 2003","226.25","224.25","228.50","224.25","50.74K","0.89%"
"Sep 24, 2003","224.25","223.75","225.25","221.50","44.75K","0.22%"
"Sep 23, 2003","223.75","227.75","227.75","223.50","42.17K","-1.76%"
"Sep 22, 2003","227.75","225.50","228.00","225.50","33.63K","0.77%"
"Sep 19, 2003","226.00","223.75","227.00","222.50","43.47K","1.01%"
"Sep 18, 2003","223.75","223.75","225.00","223.50","32.04K","0.00%"
"Sep 17, 2003","223.75","224.00","225.50","223.50","37.98K","-0.22%"
"Sep 16, 2003","224.25","227.00","228.25","224.00","53.28K","-1.21%"
"Sep 15, 2003","227.00","228.00","228.50","225.75","46.62K","0.00%"
"Sep 12, 2003","227.00","225.50","232.00","223.00","-","-0.22%"
"Sep 11, 2003","227.50","235.00","235.50","225.00","1.71K","-3.19%"
"Sep 10, 2003","235.00","234.50","235.75","233.50","3.19K","0.32%"
"Sep 09, 2003","234.25","234.00","235.00","233.25","4.11K","0.54%"
"Sep 08, 2003","233.00","238.25","239.00","232.50","4.02K","-2.00%"
"Sep 05, 2003","237.75","242.50","243.50","236.75","6.94K","-1.96%"
"Sep 04, 2003","242.50","237.00","243.00","236.75","10.64K","2.00%"
"Sep 03, 2003","237.75","233.00","238.00","233.00","11.44K","2.26%"
"Sep 02, 2003","232.50","230.25","232.75","228.50","10.97K","-0.32%"
"Aug 29, 2003","233.25","229.50","233.75","227.75","19.74K","1.41%"
"Aug 28, 2003","230.00","228.75","230.50","228.00","37.27K","0.44%"
"Aug 27, 2003","229.00","227.00","229.25","225.50","24.15K","0.55%"
"Aug 26, 2003","227.75","231.00","234.50","226.75","30.49K","0.22%"
"Aug 25, 2003","227.25","227.00","227.75","224.75","22.20K","0.22%"
"Aug 22, 2003","226.75","224.50","228.50","224.00","27.30K","1.00%"
"Aug 21, 2003","224.50","226.50","230.25","222.50","26.58K","-0.99%"
"Aug 20, 2003","226.75","223.00","227.25","223.00","17.06K","1.68%"
"Aug 19, 2003","223.00","228.75","228.75","222.75","21.21K","-2.51%"
"Aug 18, 2003","228.75","222.00","230.00","222.00","29.34K","3.86%"
"Aug 15, 2003","220.25","220.00","220.75","218.75","18.46K","0.11%"
"Aug 14, 2003","220.00","219.00","222.00","218.25","20.45K","0.00%"
"Aug 13, 2003","220.00","219.25","221.25","218.75","24.06K","0.11%"
"Aug 12, 2003","219.75","209.00","223.00","209.00","40.87K","4.89%"
"Aug 11, 2003","209.50","212.25","214.00","209.00","23.85K","-1.53%"
"Aug 08, 2003","212.75","212.25","214.00","212.25","19.73K","0.24%"
"Aug 07, 2003","212.25","211.50","213.75","211.25","21.25K","0.35%"
"Aug 06, 2003","211.50","209.75","212.00","209.25","13.88K","0.95%"
"Aug 05, 2003","209.50","209.75","211.25","208.25","16.84K","0.00%"
"Aug 04, 2003","209.50","207.25","210.50","206.50","17.94K","1.33%"
"Aug 01, 2003","206.75","206.00","210.00","206.00","21.02K","0.36%"
"Jul 31, 2003","206.00","207.75","208.50","205.25","16.54K","-0.84%"
"Jul 30, 2003","207.75","210.00","210.00","207.50","21.29K","-1.07%"
"Jul 29, 2003","210.00","210.25","212.75","210.00","19.51K","0.12%"
"Jul 28, 2003","209.75","207.00","210.50","207.00","17.34K","1.57%"
"Jul 25, 2003","206.50","205.50","206.75","204.50","16.17K","0.49%"
"Jul 24, 2003","205.50","205.50","208.50","205.00","19.90K","0.00%"
"Jul 23, 2003","205.50","208.25","209.00","205.25","17.59K","-1.44%"
"Jul 22, 2003","208.50","208.00","210.50","207.75","16.30K","0.12%"
"Jul 21, 2003","208.25","206.00","209.50","205.00","24.58K","1.09%"
"Jul 18, 2003","206.00","207.00","207.25","205.75","15.78K","-0.60%"
"Jul 17, 2003","207.25","208.00","209.00","207.00","16.76K","-0.36%"
"Jul 16, 2003","208.00","208.50","209.25","207.75","17.94K","-0.24%"
"Jul 15, 2003","208.50","211.50","212.75","208.25","29.34K","-6.50%"
"Jul 14, 2003","223.00","224.00","224.00","220.25","3.66K","-0.45%"
"Jul 11, 2003","224.00","223.75","226.00","223.75","3.65K","0.00%"
"Jul 10, 2003","224.00","227.25","228.25","223.00","5.63K","-1.43%"
"Jul 09, 2003","227.25","230.50","233.00","227.00","5.40K","-1.20%"
"Jul 08, 2003","230.00","227.75","230.25","227.75","5.97K","1.32%"
"Jul 07, 2003","227.00","227.75","227.75","225.00","7.70K","-0.77%"
"Jul 03, 2003","228.75","228.75","230.00","227.25","7.67K","0.00%"
"Jul 02, 2003","228.75","229.75","229.75","228.00","9.11K","-0.33%"
"Jul 01, 2003","229.50","228.75","229.75","226.50","13.11K","0.44%"
"Jun 30, 2003","228.50","233.00","233.25","228.00","25.13K","-2.14%"
"Jun 27, 2003","233.50","233.50","234.25","232.25","45.73K","0.21%"
"Jun 26, 2003","233.00","238.50","238.50","232.25","63.31K","-2.41%"
"Jun 25, 2003","238.75","239.25","240.25","238.50","33.97K","-0.21%"
"Jun 24, 2003","239.25","239.50","241.00","238.25","38.43K","-0.10%"
"Jun 23, 2003","239.50","242.00","242.50","238.75","38.50K","-1.34%"
"Jun 20, 2003","242.75","243.50","243.50","241.50","35.34K","-0.72%"
"Jun 19, 2003","244.50","244.00","246.75","242.75","36.23K","0.10%"
"Jun 18, 2003","244.25","242.00","244.75","240.75","39.20K","0.93%"
"Jun 17, 2003","242.00","239.75","242.25","238.25","41.80K","0.62%"
"Jun 16, 2003","240.50","240.50","241.50","238.75","33.05K","-0.52%"
"Jun 13, 2003","241.75","246.00","248.00","240.75","55.30K","-2.13%"
"Jun 12, 2003","247.00","243.75","248.25","243.50","54.53K","1.23%"
"Jun 11, 2003","244.00","238.50","245.00","237.00","58.05K","1.99%"
"Jun 10, 2003","239.25","236.00","239.75","235.50","42.11K","1.27%"
"Jun 09, 2003","236.25","236.25","238.00","235.25","38.32K","-1.05%"
"Jun 06, 2003","238.75","235.75","239.00","235.75","38.59K","1.27%"
"Jun 05, 2003","235.75","237.50","239.00","235.00","78.49K","-0.74%"
"Jun 04, 2003","237.50","239.75","240.25","237.25","61.49K","-1.04%"
"Jun 03, 2003","240.00","240.75","241.00","239.50","37.74K","-0.62%"
"Jun 02, 2003","241.50","243.25","243.50","241.00","39.84K","-1.13%"
"May 30, 2003","244.25","245.00","246.25","243.25","42.01K","-0.31%"
"May 29, 2003","245.00","241.00","245.50","240.50","39.01K","1.55%"
"May 28, 2003","241.25","242.25","243.75","240.50","40.96K","-0.31%"
"May 27, 2003","242.00","243.00","243.50","238.25","59.64K","-0.72%"
"May 23, 2003","243.75","243.75","244.50","242.25","28.35K","0.00%"
"May 22, 2003","243.75","245.50","247.00","243.00","45.70K","-0.71%"
"May 21, 2003","245.50","246.75","248.50","244.50","36.85K","-0.51%"
"May 20, 2003","246.75","246.75","250.00","244.75","54.18K","0.00%"
"May 19, 2003","246.75","252.25","252.50","246.50","49.33K","-2.95%"
"May 16, 2003","254.25","255.00","257.50","253.75","49.03K","-0.59%"
"May 15, 2003","255.75","251.00","256.00","251.00","49.62K","-0.10%"
"May 14, 2003","256.00","253.00","257.50","248.00","0.01K","1.29%"
"May 13, 2003","252.75","252.00","253.00","250.50","2.65K","0.00%"
"May 12, 2003","252.75","249.75","262.00","249.75","4.57K","-0.79%"
"May 09, 2003","254.75","246.00","255.00","245.00","2.86K","3.66%"
"May 08, 2003","245.75","245.75","247.00","244.50","2.87K","0.00%"
"May 07, 2003","245.75","241.00","246.00","241.00","4.83K","2.18%"
"May 06, 2003","240.50","239.00","240.75","237.75","6.34K","0.63%"
"May 05, 2003","239.00","236.50","240.00","236.25","6.52K","1.81%"
"May 02, 2003","234.75","233.25","235.00","232.75","8.91K","0.64%"
"May 01, 2003","233.25","232.50","234.50","232.50","9.03K","0.21%"
"Apr 30, 2003","232.75","231.75","234.00","231.50","17.20K","0.43%"
"Apr 29, 2003","231.75","232.00","233.00","230.25","37.68K","0.00%"
"Apr 28, 2003","231.75","234.75","235.25","231.50","35.51K","-1.28%"
"Apr 25, 2003","234.75","237.00","237.25","234.50","36.98K","-1.05%"
"Apr 24, 2003","237.25","238.50","239.50","237.00","30.76K","-0.63%"
"Apr 23, 2003","238.75","238.75","239.25","237.50","38.31K","0.00%"
"Apr 22, 2003","238.75","238.75","240.00","238.25","22.02K","0.00%"
"Apr 21, 2003","238.75","240.50","240.50","238.25","16.67K","-0.83%"
"Apr 17, 2003","240.75","239.25","241.75","238.00","17.89K","0.63%"
"Apr 16, 2003","239.25","241.75","242.50","239.00","20.83K","-1.03%"
"Apr 15, 2003","241.75","239.25","242.00","239.25","22.58K","1.04%"
"Apr 14, 2003","239.25","239.25","240.50","237.25","23.70K","0.00%"
"Apr 11, 2003","239.25","238.50","240.75","238.00","33.27K","0.21%"
"Apr 10, 2003","238.75","242.00","242.25","238.00","52.87K","-1.34%"
"Apr 09, 2003","242.00","242.25","242.75","241.50","30.03K","-0.31%"
"Apr 08, 2003","242.75","243.00","245.25","241.25","53.77K","-0.21%"
"Apr 07, 2003","243.25","238.50","244.00","238.50","60.77K","1.78%"
"Apr 04, 2003","239.00","238.50","239.50","237.75","18.75K","0.10%"
"Apr 03, 2003","238.75","239.75","239.75","236.75","38.40K","-0.62%"
"Apr 02, 2003","240.25","239.25","241.50","238.50","58.89K","0.31%"
"Apr 01, 2003","239.50","236.25","239.75","236.25","57.63K","1.27%"
"Mar 31, 2003","236.50","227.75","237.75","227.75","66.81K","3.84%"
"Mar 28, 2003","227.75","228.75","230.25","227.50","30.74K","-0.44%"
"Mar 27, 2003","228.75","228.25","229.25","228.00","14.54K","0.33%"
"Mar 26, 2003","228.00","228.25","229.50","227.75","20.07K","-0.11%"
"Mar 25, 2003","228.25","229.00","229.50","227.25","30.21K","-0.33%"
"Mar 24, 2003","229.00","231.00","231.00","228.75","24.98K","-1.08%"
"Mar 21, 2003","231.50","233.50","233.75","230.25","26.71K","-0.96%"
"Mar 20, 2003","233.75","231.50","234.00","231.50","21.25K","0.97%"
"Mar 19, 2003","231.50","230.00","232.00","229.25","29.55K","0.76%"
"Mar 18, 2003","229.75","229.75","230.75","228.75","42.52K","0.00%"
"Mar 17, 2003","229.75","232.75","233.50","229.50","52.87K","-0.11%"
"Mar 14, 2003","230.00","231.00","233.50","229.75","-","-2.23%"
"Mar 13, 2003","235.25","237.00","239.25","234.00","2.65K","-0.95%"
"Mar 12, 2003","237.50","235.50","237.75","235.50","2.52K","0.64%"
"Mar 11, 2003","236.00","236.25","236.50","235.25","3.00K","-0.53%"
"Mar 10, 2003","237.25","238.75","239.25","236.75","3.75K","-1.04%"
"Mar 07, 2003","239.75","239.50","240.75","239.25","5.05K","0.00%"
"Mar 06, 2003","239.75","236.25","240.00","236.00","4.86K","1.27%"
"Mar 05, 2003","236.75","236.25","238.00","235.25","8.15K","0.32%"
"Mar 04, 2003","236.00","233.50","236.25","231.00","14.49K","1.07%"
"Mar 03, 2003","233.50","231.75","234.25","231.75","8.73K","0.76%"
"Feb 28, 2003","231.75","230.00","234.50","230.00","18.82K","0.65%"
"Feb 27, 2003","230.25","231.50","232.50","229.75","44.35K","-0.65%"
"Feb 26, 2003","231.75","231.75","232.50","231.25","48.52K","-0.11%"
"Feb 25, 2003","232.00","230.75","233.00","230.75","46.41K","0.54%"
"Feb 24, 2003","230.75","232.00","232.00","230.50","49.34K","-0.43%"
"Feb 21, 2003","231.75","235.50","236.75","231.50","63.38K","-1.59%"
"Feb 20, 2003","235.50","235.00","235.75","233.75","48.46K","0.11%"
"Feb 19, 2003","235.25","238.00","238.00","235.00","52.50K","-1.26%"
"Feb 18, 2003","238.25","239.50","240.00","238.00","36.54K","-0.83%"
"Feb 14, 2003","240.25","239.50","240.75","238.75","23.97K","0.21%"
"Feb 13, 2003","239.75","239.50","240.75","239.25","31.27K","0.21%"
"Feb 12, 2003","239.25","241.75","243.00","237.75","47.68K","-0.93%"
"Feb 11, 2003","241.50","241.00","242.00","239.75","42.02K","0.00%"
"Feb 10, 2003","241.50","239.75","242.50","239.50","53.92K","0.73%"
"Feb 07, 2003","239.75","238.75","240.50","238.25","38.66K","0.31%"
"Feb 06, 2003","239.00","236.50","240.25","235.50","56.56K","0.95%"
"Feb 05, 2003","236.75","237.75","238.25","235.75","26.56K","-0.42%"
"Feb 04, 2003","237.75","236.25","239.00","236.25","28.05K","0.42%"
"Feb 03, 2003","236.75","237.25","237.50","235.00","21.54K","-0.63%"
"Jan 31, 2003","238.25","236.75","239.50","236.50","42.71K","0.53%"
"Jan 30, 2003","237.00","235.50","237.25","233.75","31.49K","0.64%"
"Jan 29, 2003","235.50","238.00","239.00","235.25","30.33K","-1.26%"
"Jan 28, 2003","238.50","235.00","238.75","234.75","28.98K","1.49%"
"Jan 27, 2003","235.00","235.00","238.25","234.75","26.14K","-0.21%"
"Jan 24, 2003","235.50","235.00","237.50","234.50","24.09K","0.00%"
"Jan 23, 2003","235.50","235.00","237.25","234.25","26.98K","0.32%"
"Jan 22, 2003","234.75","233.50","236.50","233.50","32.94K","0.43%"
"Jan 21, 2003","233.75","232.00","234.50","231.25","26.96K","0.54%"
"Jan 17, 2003","232.50","230.50","233.00","228.50","29.59K","0.76%"
"Jan 16, 2003","230.75","231.00","231.75","228.75","35.08K","-0.22%"
"Jan 15, 2003","231.25","231.75","232.50","229.75","30.41K","0.00%"
"Jan 14, 2003","231.25","230.75","232.50","229.75","36.04K","0.33%"
"Jan 13, 2003","230.50","235.00","235.00","228.75","74.21K","-1.81%"
"Jan 10, 2003","234.75","243.00","244.00","234.50","78.32K","-3.59%"
"Jan 09, 2003","243.50","245.00","245.25","242.75","42.85K","-0.71%"
"Jan 08, 2003","245.25","240.00","246.00","240.00","68.00K","2.19%"
"Jan 07, 2003","240.00","235.75","240.25","235.75","41.16K","1.80%"
"Jan 06, 2003","235.75","236.00","237.25","234.75","30.76K","-0.11%"
"Jan 03, 2003","236.00","237.00","237.00","234.75","29.69K","-0.42%"
"Jan 02, 2003","237.00","235.75","238.75","234.75","32.52K","0.53%"
"Dec 31, 2002","235.75","235.75","236.25","235.00","21.17K","0.00%"
"Dec 30, 2002","235.75","239.00","239.50","235.50","37.01K","-1.67%"
"Dec 27, 2002","239.75","242.75","243.00","239.25","28.55K","-1.24%"
"Dec 26, 2002","242.75","242.00","243.50","241.75","22.08K","0.00%"
